Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
norte,2026-01-02 08:00:00,1.959,34.0,3.0,49.0,29.0,7.0,completo
norte,2026-01-02 09:00:00,1.926,38.0,4.0,56.0,30.0,8.0,completo
norte,2026-01-02 10:00:00,1.942,44.0,8.0,63.0,32.0,10.0,completo
norte,2026-01-02 11:00:00,1.894,33.0,19.0,70.0,27.0,9.0,completo
norte,2026-01-02 12:00:00,1.886,28.0,35.0,64.0,21.0,28.0,completo
norte,2026-01-02 13:00:00,1.84,14.0,45.0,57.0,15.0,10.0,completo
norte,2026-01-02 14:00:00,1.765,6.0,48.0,43.0,11.0,8.0,completo
norte,2026-01-02 15:00:00,1.645,7.0,53.0,32.0,8.0,7.0,completo
norte,2026-01-02 16:00:00,1.439,9.0,58.0,30.0,7.0,7.0,completo
norte,2026-01-02 17:00:00,1.2,11.0,57.0,27.0,6.0,7.0,completo
norte,2026-01-02 18:00:00,1.08,30.0,32.0,25.0,8.0,7.0,completo
norte,2026-01-02 20:00:00,1.032,21.0,33.0,41.0,11.0,8.0,completo
norte,2026-01-03 06:00:00,1.825,26.0,,47.0,16.0,8.0,incompleto
norte,2026-01-03 07:00:00,1.676,24.0,5.0,48.0,13.0,8.0,completo
norte,2026-01-03 08:00:00,1.44,17.0,12.0,43.0,10.0,7.0,completo
norte,2026-01-03 09:00:00,1.254,15.0,17.0,35.0,9.0,7.0,completo
norte,2026-01-03 10:00:00,1.115,10.0,26.0,33.0,8.0,6.0,completo
norte,2026-01-03 11:00:00,0.979,7.0,33.0,29.0,7.0,6.0,completo
norte,2026-01-03 12:00:00,0.873,4.0,38.0,28.0,5.0,5.0,completo
norte,2026-01-03 13:00:00,0.788,3.0,41.0,25.0,4.0,7.0,completo
norte,2026-01-03 14:00:00,0.734,4.0,43.0,24.0,4.0,7.0,completo
norte,2026-01-03 15:00:00,0.708,5.0,45.0,22.0,4.0,7.0,completo
norte,2026-01-03 16:00:00,0.708,6.0,48.0,20.0,4.0,6.0,completo
norte,2026-01-03 17:00:00,0.701,7.0,48.0,20.0,3.0,7.0,completo
norte,2026-01-03 18:00:00,0.731,14.0,38.0,19.0,4.0,7.0,completo
norte,2026-01-03 20:00:00,0.885,25.0,9.0,35.0,9.0,6.0,completo
norte,2026-01-04 06:00:00,1.214,17.0,14.0,22.0,,6.0,incompleto
norte,2026-01-04 07:00:00,1.025,18.0,19.0,21.0,,7.0,incompleto
norte,2026-01-04 08:00:00,0.87,15.0,27.0,21.0,,6.0,incompleto
norte,2026-01-04 09:00:00,0.834,15.0,32.0,,5.0,7.0,incompleto
norte,2026-01-04 10:00:00,0.846,13.0,38.0,,5.0,10.0,incompleto
norte,2026-01-04 11:00:00,0.826,9.0,51.0,,5.0,19.0,incompleto
norte,2026-01-04 12:00:00,0.797,6.0,57.0,,5.0,11.0,incompleto
norte,2026-01-04 13:00:00,0.79,6.0,61.0,,4.0,7.0,incompleto
norte,2026-01-04 14:00:00,0.788,5.0,63.0,,5.0,7.0,incompleto
norte,2026-01-04 15:00:00,0.793,5.0,64.0,,5.0,9.0,incompleto
norte,2026-01-04 16:00:00,0.801,5.0,60.0,,4.0,10.0,incompleto
norte,2026-01-04 17:00:00,0.809,5.0,56.0,,5.0,7.0,incompleto
norte,2026-01-04 18:00:00,0.81,7.0,49.0,,5.0,8.0,incompleto
norte,2026-01-04 20:00:00,0.941,29.0,9.0,,12.0,7.0,incompleto
norte,2026-01-05 06:00:00,0.977,17.0,9.0,,14.0,6.0,incompleto
norte,2026-01-05 07:00:00,0.859,19.0,3.0,,16.0,7.0,incompleto
norte,2026-01-05 08:00:00,0.889,18.0,3.0,,18.0,7.0,incompleto
norte,2026-01-05 09:00:00,1.02,24.0,3.0,,19.0,7.0,incompleto
norte,2026-01-05 10:00:00,1.125,29.0,9.0,,19.0,7.0,incompleto
norte,2026-01-05 11:00:00,1.232,31.0,18.0,,19.0,7.0,incompleto
norte,2026-01-05 12:00:00,1.345,35.0,25.0,,18.0,8.0,incompleto
norte,2026-01-05 13:00:00,1.416,27.0,43.0,83.0,16.0,8.0,completo
norte,2026-01-05 14:00:00,1.465,25.0,56.0,72.0,15.0,9.0,completo
norte,2026-01-05 15:00:00,1.47,14.0,67.0,67.0,13.0,9.0,completo
norte,2026-01-05 16:00:00,1.445,21.0,74.0,56.0,13.0,8.0,completo
norte,2026-01-05 17:00:00,1.338,15.0,78.0,55.0,12.0,8.0,completo
norte,2026-01-05 18:00:00,1.266,14.0,70.0,49.0,12.0,14.0,completo
norte,2026-01-05 20:00:00,1.14,23.0,11.0,41.0,10.0,9.0,completo
norte,2026-01-06 06:00:00,1.466,21.0,4.0,95.0,15.0,6.0,completo
norte,2026-01-06 07:00:00,1.384,22.0,3.0,46.0,17.0,7.0,completo
norte,2026-01-06 08:00:00,1.354,25.0,3.0,80.0,22.0,8.0,completo
norte,2026-01-06 09:00:00,1.459,31.0,3.0,88.0,25.0,9.0,completo
norte,2026-01-06 10:00:00,1.499,36.0,7.0,97.0,25.0,8.0,completo
norte,2026-01-06 11:00:00,1.49,39.0,17.0,107.0,25.0,8.0,completo
norte,2026-01-06 12:00:00,1.416,11.0,53.0,98.0,19.0,9.0,completo
norte,2026-01-06 13:00:00,1.394,9.0,60.0,75.0,16.0,9.0,completo
norte,2026-01-06 14:00:00,1.398,10.0,65.0,60.0,14.0,12.0,completo
norte,2026-01-06 15:00:00,1.354,11.0,75.0,51.0,13.0,10.0,completo
norte,2026-01-06 16:00:00,1.266,15.0,86.0,47.0,14.0,11.0,completo
norte,2026-01-06 17:00:00,1.108,13.0,94.0,46.0,16.0,17.0,completo
norte,2026-01-06 18:00:00,1.031,16.0,88.0,50.0,17.0,18.0,completo
norte,2026-01-06 20:00:00,1.005,16.0,31.0,51.0,16.0,13.0,completo
norte,2026-01-07 06:00:00,2.209,21.0,2.0,65.0,26.0,8.0,completo
norte,2026-01-07 07:00:00,2.099,23.0,3.0,61.0,25.0,7.0,completo
norte,2026-01-07 08:00:00,1.991,21.0,3.0,63.0,26.0,8.0,completo
norte,2026-01-07 09:00:00,1.922,30.0,3.0,72.0,27.0,8.0,completo
norte,2026-01-07 10:00:00,1.814,29.0,10.0,81.0,28.0,7.0,completo
norte,2026-01-07 11:00:00,1.697,21.0,23.0,91.0,27.0,6.0,completo
norte,2026-01-07 12:00:00,1.559,10.0,42.0,83.0,24.0,8.0,completo
norte,2026-01-07 13:00:00,1.423,11.0,49.0,68.0,22.0,9.0,completo
norte,2026-01-07 14:00:00,1.351,12.0,56.0,58.0,19.0,11.0,completo
norte,2026-01-07 15:00:00,1.306,8.0,68.0,52.0,17.0,12.0,completo
norte,2026-01-07 17:00:00,1.055,9.0,65.0,50.0,17.0,11.0,completo
norte,2026-01-07 18:00:00,0.976,9.0,41.0,46.0,16.0,8.0,completo
norte,2026-01-07 20:00:00,0.974,16.0,26.0,39.0,16.0,7.0,completo
norte,2026-01-08 06:00:00,0.966,19.0,,51.0,23.0,7.0,incompleto
norte,2026-01-08 07:00:00,0.941,17.0,,51.0,23.0,7.0,incompleto
norte,2026-01-08 08:00:00,0.994,16.0,,52.0,23.0,7.0,incompleto
norte,2026-01-08 09:00:00,1.152,19.0,,55.0,26.0,9.0,incompleto
norte,2026-01-08 10:00:00,1.282,34.0,4.0,91.0,31.0,8.0,completo
norte,2026-01-08 11:00:00,1.409,37.0,6.0,,33.0,7.0,incompleto
norte,2026-01-08 12:00:00,1.555,41.0,16.0,,35.0,8.0,incompleto
norte,2026-01-08 13:00:00,1.654,37.0,31.0,,34.0,12.0,incompleto
norte,2026-01-08 14:00:00,1.726,33.0,43.0,,31.0,12.0,incompleto
norte,2026-01-08 15:00:00,1.739,28.0,51.0,64.0,28.0,10.0,completo
norte,2026-01-08 16:00:00,1.711,34.0,51.0,68.0,26.0,8.0,completo
norte,2026-01-08 17:00:00,1.601,41.0,28.0,75.0,25.0,8.0,completo
norte,2026-01-08 18:00:00,1.527,27.0,52.0,73.0,24.0,8.0,completo
norte,2026-01-08 20:00:00,1.559,47.0,3.0,75.0,26.0,8.0,completo
norte,2026-01-09 06:00:00,0.958,25.0,3.0,33.0,17.0,8.0,completo
norte,2026-01-09 07:00:00,0.95,26.0,3.0,47.0,21.0,8.0,completo
norte,2026-01-09 08:00:00,1.096,25.0,3.0,63.0,24.0,9.0,completo
norte,2026-01-09 09:00:00,1.259,28.0,,79.0,27.0,9.0,incompleto
norte,2026-01-09 10:00:00,1.494,36.0,4.0,89.0,38.0,9.0,completo
norte,2026-01-09 11:00:00,1.711,43.0,4.0,116.0,39.0,8.0,completo
norte,2026-01-09 12:00:00,1.805,34.0,14.0,131.0,35.0,7.0,completo
norte,2026-01-09 13:00:00,1.836,20.0,28.0,118.0,28.0,7.0,completo
norte,2026-01-09 14:00:00,1.813,12.0,40.0,92.0,21.0,7.0,completo
norte,2026-01-09 15:00:00,1.739,9.0,54.0,69.0,17.0,8.0,completo
norte,2026-01-09 16:00:00,1.576,8.0,51.0,53.0,14.0,8.0,completo
norte,2026-01-09 17:00:00,1.493,,,53.0,14.0,,incompleto
norte,2026-01-09 18:00:00,1.203,16.0,41.0,34.0,12.0,7.0,completo
norte,2026-01-09 20:00:00,1.023,29.0,22.0,45.0,17.0,7.0,completo
norte,2026-01-10 06:00:00,0.711,3.0,46.0,92.0,7.0,6.0,completo
norte,2026-01-10 07:00:00,0.644,3.0,44.0,65.0,6.0,6.0,completo
norte,2026-01-10 08:00:00,0.617,4.0,41.0,52.0,5.0,6.0,completo
norte,2026-01-10 09:00:00,0.597,5.0,36.0,43.0,4.0,6.0,completo
norte,2026-01-10 10:00:00,0.592,6.0,29.0,42.0,7.0,6.0,completo
norte,2026-01-10 11:00:00,0.594,5.0,27.0,59.0,9.0,5.0,completo
norte,2026-01-10 12:00:00,0.597,5.0,29.0,70.0,9.0,5.0,completo
norte,2026-01-10 13:00:00,0.602,4.0,32.0,73.0,9.0,5.0,completo
norte,2026-01-10 14:00:00,0.612,4.0,36.0,73.0,9.0,6.0,completo
norte,2026-01-10 15:00:00,0.62,4.0,37.0,76.0,8.0,6.0,completo
norte,2026-01-10 16:00:00,0.626,4.0,37.0,75.0,9.0,5.0,completo
norte,2026-01-10 17:00:00,0.629,4.0,37.0,78.0,7.0,6.0,completo
norte,2026-01-10 18:00:00,0.627,5.0,36.0,60.0,5.0,6.0,completo
norte,2026-01-10 20:00:00,0.625,5.0,36.0,34.0,5.0,6.0,completo
norte,2026-01-11 06:00:00,0.569,4.0,35.0,16.0,3.0,5.0,completo
norte,2026-01-11 07:00:00,0.558,4.0,36.0,14.0,2.0,5.0,completo
norte,2026-01-11 08:00:00,0.546,4.0,36.0,13.0,2.0,5.0,completo
norte,2026-01-11 09:00:00,0.538,5.0,32.0,12.0,2.0,6.0,completo
norte,2026-01-11 10:00:00,0.538,5.0,29.0,11.0,2.0,5.0,completo
norte,2026-01-11 11:00:00,0.539,5.0,29.0,11.0,2.0,5.0,completo
norte,2026-01-11 12:00:00,0.541,6.0,32.0,12.0,2.0,6.0,completo
norte,2026-01-11 13:00:00,0.544,7.0,31.0,12.0,3.0,5.0,completo
norte,2026-01-11 14:00:00,0.55,8.0,28.0,11.0,3.0,5.0,completo
norte,2026-01-11 15:00:00,0.563,5.0,35.0,11.0,3.0,5.0,completo
norte,2026-01-11 16:00:00,0.574,6.0,34.0,12.0,3.0,5.0,completo
norte,2026-01-11 17:00:00,0.586,9.0,28.0,13.0,3.0,5.0,completo
norte,2026-01-11 18:00:00,0.598,9.0,27.0,12.0,3.0,5.0,completo
norte,2026-01-11 20:00:00,0.623,11.0,22.0,13.0,4.0,6.0,completo
norte,2026-01-12 06:00:00,0.805,16.0,3.0,18.0,5.0,6.0,completo
norte,2026-01-12 07:00:00,0.825,19.0,3.0,19.0,6.0,6.0,completo
norte,2026-01-12 08:00:00,0.896,20.0,,23.0,8.0,6.0,incompleto
norte,2026-01-12 09:00:00,0.969,24.0,4.0,28.0,8.0,7.0,completo
norte,2026-01-12 10:00:00,0.945,11.0,28.0,37.0,7.0,6.0,completo
norte,2026-01-12 11:00:00,0.951,11.0,26.0,29.0,6.0,5.0,completo
norte,2026-01-12 12:00:00,0.955,6.0,38.0,25.0,4.0,5.0,completo
norte,2026-01-12 13:00:00,0.97,8.0,40.0,22.0,4.0,6.0,completo
norte,2026-01-12 14:00:00,0.985,11.0,39.0,23.0,5.0,7.0,completo
norte,2026-01-12 15:00:00,0.957,13.0,38.0,22.0,5.0,7.0,completo
norte,2026-01-12 16:00:00,0.865,16.0,32.0,23.0,5.0,7.0,completo
norte,2026-01-12 17:00:00,0.752,20.0,25.0,24.0,,7.0,incompleto
norte,2026-01-12 18:00:00,0.761,19.0,29.0,23.0,,8.0,incompleto
norte,2026-01-12 20:00:00,0.804,24.0,7.0,22.0,5.0,6.0,completo
norte,2026-01-13 06:00:00,0.711,18.0,4.0,23.0,7.0,5.0,completo
norte,2026-01-13 07:00:00,0.716,21.0,3.0,23.0,7.0,6.0,completo
norte,2026-01-13 08:00:00,0.74,23.0,3.0,25.0,8.0,6.0,completo
norte,2026-01-13 09:00:00,0.763,21.0,7.0,24.0,9.0,6.0,completo
norte,2026-01-13 10:00:00,0.761,16.0,18.0,24.0,9.0,6.0,completo
norte,2026-01-13 11:00:00,0.77,17.0,21.0,25.0,10.0,7.0,completo
norte,2026-01-13 12:00:00,0.804,23.0,17.0,27.0,11.0,7.0,completo
norte,2026-01-13 13:00:00,0.836,20.0,23.0,29.0,12.0,7.0,completo
norte,2026-01-13 14:00:00,0.87,21.0,23.0,32.0,14.0,8.0,completo
norte,2026-01-13 15:00:00,0.894,21.0,27.0,34.0,17.0,9.0,completo
norte,2026-01-13 16:00:00,0.885,19.0,29.0,38.0,17.0,8.0,completo
norte,2026-01-13 17:00:00,0.88,18.0,28.0,38.0,17.0,8.0,completo
norte,2026-01-13 18:00:00,0.881,15.0,25.0,36.0,15.0,7.0,completo
norte,2026-01-13 20:00:00,0.95,35.0,6.0,37.0,14.0,7.0,completo
norte,2026-01-14 06:00:00,1.305,15.0,10.0,32.0,,,incompleto
norte,2026-01-14 07:00:00,1.181,17.0,8.0,26.0,,5.0,incompleto
norte,2026-01-14 08:00:00,1.063,15.0,9.0,23.0,4.0,6.0,completo
norte,2026-01-14 09:00:00,0.951,15.0,11.0,21.0,5.0,6.0,completo
norte,2026-01-14 10:00:00,0.805,7.0,22.0,22.0,4.0,6.0,completo
norte,2026-01-14 11:00:00,0.721,7.0,24.0,22.0,4.0,5.0,completo
norte,2026-01-14 12:00:00,0.683,6.0,31.0,23.0,4.0,5.0,completo
norte,2026-01-14 13:00:00,0.691,5.0,35.0,21.0,4.0,5.0,completo
norte,2026-01-14 14:00:00,0.705,4.0,40.0,22.0,3.0,2.0,completo
norte,2026-01-14 15:00:00,0.712,3.0,45.0,20.0,3.0,1.0,completo
norte,2026-01-14 16:00:00,0.716,4.0,45.0,20.0,3.0,1.0,completo
norte,2026-01-14 17:00:00,0.699,4.0,47.0,18.0,2.0,2.0,completo
norte,2026-01-14 18:00:00,0.714,11.0,38.0,16.0,3.0,3.0,completo
norte,2026-01-14 20:00:00,0.78,19.0,22.0,26.0,5.0,2.0,completo
norte,2026-01-15 06:00:00,1.085,21.0,6.0,30.0,7.0,2.0,completo
norte,2026-01-15 07:00:00,1.186,24.0,3.0,27.0,10.0,4.0,completo
norte,2026-01-15 08:00:00,1.296,25.0,3.0,43.0,15.0,5.0,completo
norte,2026-01-15 09:00:00,1.492,31.0,4.0,66.0,19.0,6.0,completo
norte,2026-01-15 10:00:00,1.51,28.0,13.0,81.0,15.0,4.0,completo
norte,2026-01-15 11:00:00,1.49,21.0,24.0,65.0,12.0,3.0,completo
norte,2026-01-15 12:00:00,1.495,21.0,30.0,55.0,12.0,2.0,completo
norte,2026-01-15 13:00:00,1.556,27.0,35.0,52.0,12.0,4.0,completo
norte,2026-01-15 14:00:00,1.584,29.0,48.0,48.0,16.0,4.0,completo
norte,2026-01-15 15:00:00,1.485,16.0,59.0,46.0,14.0,3.0,completo
norte,2026-01-15 16:00:00,1.301,10.0,59.0,40.0,10.0,2.0,completo
norte,2026-01-15 17:00:00,1.033,10.0,57.0,33.0,6.0,3.0,completo
norte,2026-01-15 18:00:00,0.948,11.0,49.0,29.0,5.0,3.0,completo
norte,2026-01-15 20:00:00,0.953,,27.0,27.0,3.0,,incompleto
norte,2026-01-16 06:00:00,,,4.0,40.0,5.0,,incompleto
norte,2026-01-16 07:00:00,,,3.0,36.0,5.0,,incompleto
norte,2026-01-16 08:00:00,,,2.0,34.0,4.0,,incompleto
norte,2026-01-16 09:00:00,0.953,,4.0,41.0,,,incompleto
norte,2026-01-16 10:00:00,1.181,36.0,7.0,67.0,,9.0,incompleto
norte,2026-01-16 11:00:00,1.249,34.0,15.0,70.0,16.0,6.0,completo
norte,2026-01-16 12:00:00,1.333,35.0,22.0,66.0,16.0,4.0,completo
norte,2026-01-16 13:00:00,1.418,33.0,29.0,61.0,17.0,4.0,completo
norte,2026-01-16 14:00:00,1.509,40.0,38.0,58.0,19.0,5.0,completo
norte,2026-01-16 15:00:00,1.518,31.0,49.0,61.0,18.0,5.0,completo
norte,2026-01-16 16:00:00,1.45,32.0,53.0,58.0,16.0,5.0,completo
norte,2026-01-16 17:00:00,1.341,28.0,49.0,56.0,13.0,4.0,completo
norte,2026-01-16 18:00:00,1.263,25.0,44.0,51.0,10.0,4.0,completo
norte,2026-01-16 20:00:00,1.416,50.0,4.0,46.0,15.0,5.0,completo
norte,2026-01-17 06:00:00,0.554,5.0,38.0,26.0,3.0,2.0,completo
norte,2026-01-17 07:00:00,0.545,7.0,35.0,23.0,3.0,2.0,completo
norte,2026-01-17 08:00:00,0.544,7.0,37.0,20.0,3.0,2.0,completo
norte,2026-01-17 09:00:00,0.546,8.0,35.0,20.0,3.0,2.0,completo
norte,2026-01-17 10:00:00,0.551,8.0,36.0,21.0,4.0,1.0,completo
norte,2026-01-17 11:00:00,0.559,7.0,39.0,22.0,4.0,1.0,completo
norte,2026-01-17 12:00:00,0.569,6.0,41.0,25.0,4.0,1.0,completo
norte,2026-01-17 13:00:00,0.585,6.0,43.0,27.0,4.0,1.0,completo
norte,2026-01-17 14:00:00,0.604,7.0,44.0,28.0,4.0,2.0,completo
norte,2026-01-17 15:00:00,0.628,8.0,48.0,28.0,5.0,1.0,completo
norte,2026-01-17 16:00:00,0.651,8.0,48.0,28.0,5.0,2.0,completo
norte,2026-01-17 17:00:00,0.67,7.0,51.0,27.0,5.0,3.0,completo
norte,2026-01-17 18:00:00,0.685,7.0,50.0,25.0,4.0,3.0,completo
norte,2026-01-17 20:00:00,0.698,12.0,37.0,25.0,5.0,3.0,completo
norte,2026-01-18 07:00:00,0.532,9.0,28.0,31.0,,1.0,incompleto
norte,2026-01-18 08:00:00,0.554,12.0,20.0,31.0,5.0,1.0,completo
norte,2026-01-18 09:00:00,0.582,12.0,25.0,32.0,6.0,1.0,completo
norte,2026-01-18 10:00:00,0.607,10.0,30.0,33.0,6.0,5.0,completo
norte,2026-01-18 11:00:00,0.634,9.0,34.0,38.0,6.0,2.0,completo
norte,2026-01-18 12:00:00,0.664,8.0,38.0,41.0,6.0,2.0,completo
norte,2026-01-18 13:00:00,0.696,8.0,45.0,43.0,6.0,1.0,completo
norte,2026-01-18 14:00:00,0.729,8.0,49.0,42.0,6.0,1.0,completo
norte,2026-01-18 15:00:00,0.752,8.0,53.0,41.0,6.0,2.0,completo
norte,2026-01-18 16:00:00,0.759,9.0,55.0,39.0,6.0,2.0,completo
norte,2026-01-18 17:00:00,0.76,8.0,55.0,37.0,7.0,2.0,completo
norte,2026-01-18 18:00:00,0.771,10.0,50.0,36.0,7.0,3.0,completo
norte,2026-01-18 20:00:00,0.835,23.0,22.0,35.0,12.0,2.0,completo
norte,2026-01-19 06:00:00,1.481,23.0,,59.0,21.0,3.0,incompleto
norte,2026-01-19 07:00:00,1.394,30.0,,61.0,21.0,4.0,incompleto
norte,2026-01-19 08:00:00,1.376,32.0,,64.0,19.0,4.0,incompleto
norte,2026-01-19 09:00:00,1.351,31.0,7.0,63.0,17.0,5.0,completo
norte,2026-01-19 10:00:00,1.311,24.0,18.0,104.0,15.0,7.0,completo
norte,2026-01-19 11:00:00,1.251,17.0,29.0,76.0,13.0,5.0,completo
norte,2026-01-19 12:00:00,1.19,18.0,32.0,65.0,13.0,6.0,completo
norte,2026-01-19 13:00:00,1.137,13.0,42.0,64.0,11.0,6.0,completo
norte,2026-01-19 14:00:00,1.101,18.0,43.0,53.0,11.0,5.0,completo
norte,2026-01-19 15:00:00,1.022,19.0,46.0,48.0,12.0,7.0,completo
norte,2026-01-19 16:00:00,0.929,14.0,54.0,47.0,11.0,5.0,completo
norte,2026-01-19 17:00:00,0.871,11.0,52.0,43.0,10.0,4.0,completo
norte,2026-01-19 18:00:00,0.856,10.0,44.0,39.0,8.0,3.0,completo
norte,2026-01-19 20:00:00,0.908,24.0,17.0,35.0,7.0,3.0,completo
norte,2026-01-20 06:00:00,0.814,12.0,22.0,21.0,7.0,2.0,completo
norte,2026-01-20 07:00:00,0.711,26.0,4.0,23.0,8.0,2.0,completo
norte,2026-01-20 08:00:00,0.726,25.0,3.0,24.0,8.0,2.0,completo
norte,2026-01-20 09:00:00,0.771,26.0,3.0,23.0,8.0,2.0,completo
norte,2026-01-20 10:00:00,0.814,27.0,6.0,24.0,12.0,2.0,completo
norte,2026-01-20 11:00:00,0.841,21.0,16.0,31.0,12.0,2.0,completo
norte,2026-01-20 12:00:00,0.864,18.0,19.0,33.0,12.0,2.0,completo
norte,2026-01-20 14:00:00,0.94,22.0,23.0,41.0,17.0,2.0,completo
norte,2026-01-20 15:00:00,0.949,19.0,27.0,40.0,16.0,3.0,completo
norte,2026-01-20 16:00:00,0.943,22.0,22.0,38.0,16.0,3.0,completo
norte,2026-01-20 17:00:00,0.923,13.0,30.0,39.0,12.0,2.0,completo
norte,2026-01-20 18:00:00,0.93,21.0,16.0,33.0,10.0,2.0,completo
norte,2026-01-20 20:00:00,0.952,17.0,16.0,25.0,6.0,2.0,completo
norte,2026-01-21 06:00:00,0.819,17.0,4.0,17.0,10.0,2.0,completo
norte,2026-01-21 07:00:00,0.817,18.0,3.0,18.0,11.0,2.0,completo
norte,2026-01-21 08:00:00,0.864,17.0,3.0,23.0,14.0,3.0,completo
norte,2026-01-21 09:00:00,0.996,16.0,3.0,28.0,14.0,4.0,completo
norte,2026-01-21 10:00:00,1.158,21.0,,31.0,16.0,3.0,incompleto
norte,2026-01-21 11:00:00,1.271,24.0,6.0,35.0,16.0,2.0,completo
norte,2026-01-21 12:00:00,1.379,25.0,6.0,36.0,16.0,2.0,completo
norte,2026-01-21 13:00:00,1.475,29.0,10.0,39.0,18.0,2.0,completo
norte,2026-01-21 14:00:00,1.551,27.0,17.0,42.0,19.0,2.0,completo
norte,2026-01-21 15:00:00,1.561,21.0,17.0,46.0,18.0,2.0,completo
norte,2026-01-21 16:00:00,1.509,12.0,26.0,43.0,18.0,2.0,completo
norte,2026-01-21 17:00:00,1.389,12.0,23.0,39.0,16.0,2.0,completo
norte,2026-01-21 18:00:00,1.267,20.0,12.0,37.0,16.0,2.0,completo
norte,2026-01-21 20:00:00,1.451,19.0,3.0,56.0,20.0,4.0,completo
norte,2026-01-22 06:00:00,1.005,15.0,4.0,22.0,10.0,2.0,completo
norte,2026-01-22 07:00:00,1.006,12.0,3.0,30.0,15.0,4.0,completo
norte,2026-01-22 08:00:00,1.176,12.0,3.0,42.0,20.0,5.0,completo
norte,2026-01-22 09:00:00,1.399,23.0,3.0,56.0,23.0,5.0,completo
norte,2026-01-22 10:00:00,1.483,30.0,7.0,68.0,21.0,2.0,completo
norte,2026-01-22 11:00:00,1.498,20.0,19.0,62.0,16.0,2.0,completo
norte,2026-01-22 12:00:00,1.506,11.0,38.0,50.0,14.0,2.0,completo
norte,2026-01-22 13:00:00,1.543,15.0,46.0,41.0,14.0,2.0,completo
norte,2026-01-22 14:00:00,1.548,14.0,57.0,38.0,15.0,2.0,completo
norte,2026-01-22 15:00:00,1.491,14.0,72.0,41.0,16.0,3.0,completo
norte,2026-01-22 16:00:00,1.29,14.0,69.0,41.0,16.0,2.0,completo
norte,2026-01-22 17:00:00,1.046,10.0,63.0,39.0,14.0,3.0,completo
norte,2026-01-22 18:00:00,0.984,10.0,53.0,35.0,13.0,3.0,completo
norte,2026-01-22 20:00:00,1.074,30.0,11.0,34.0,14.0,2.0,completo
norte,2026-01-23 06:00:00,1.909,19.0,3.0,26.0,11.0,3.0,completo
norte,2026-01-23 07:00:00,1.622,21.0,3.0,35.0,14.0,3.0,completo
norte,2026-01-23 08:00:00,1.357,19.0,,42.0,15.0,2.0,incompleto
norte,2026-01-23 09:00:00,1.069,15.0,7.0,39.0,15.0,2.0,completo
norte,2026-01-23 10:00:00,1.001,16.0,15.0,36.0,14.0,1.0,completo
norte,2026-01-23 11:00:00,0.997,10.0,24.0,35.0,14.0,2.0,completo
norte,2026-01-23 12:00:00,0.959,11.0,30.0,36.0,15.0,2.0,completo
norte,2026-01-23 13:00:00,0.953,13.0,32.0,39.0,16.0,2.0,completo
norte,2026-01-23 14:00:00,0.951,17.0,27.0,46.0,17.0,3.0,completo
norte,2026-01-23 15:00:00,0.928,10.0,36.0,51.0,15.0,4.0,completo
norte,2026-01-23 16:00:00,0.912,11.0,38.0,43.0,13.0,3.0,completo
norte,2026-01-23 17:00:00,0.916,13.0,39.0,37.0,13.0,3.0,completo
norte,2026-01-23 18:00:00,0.939,19.0,31.0,34.0,13.0,3.0,completo
norte,2026-01-23 20:00:00,1.297,41.0,3.0,46.0,23.0,3.0,completo
norte,2026-01-24 06:00:00,1.37,9.0,10.0,36.0,14.0,3.0,completo
norte,2026-01-24 07:00:00,1.125,20.0,3.0,35.0,17.0,3.0,completo
norte,2026-01-24 08:00:00,0.985,20.0,3.0,44.0,27.0,3.0,completo
norte,2026-01-24 09:00:00,0.924,15.0,8.0,62.0,21.0,2.0,completo
norte,2026-01-24 10:00:00,0.927,13.0,12.0,54.0,18.0,2.0,completo
norte,2026-01-24 11:00:00,0.926,9.0,9.0,50.0,13.0,2.0,completo
norte,2026-01-24 12:00:00,0.921,8.0,9.0,41.0,10.0,3.0,completo
norte,2026-01-24 13:00:00,0.916,8.0,12.0,35.0,8.0,2.0,completo
norte,2026-01-24 14:00:00,0.914,9.0,13.0,32.0,7.0,2.0,completo
norte,2026-01-24 15:00:00,0.857,9.0,12.0,35.0,7.0,2.0,completo
norte,2026-01-24 16:00:00,0.807,8.0,12.0,35.0,6.0,2.0,completo
norte,2026-01-24 17:00:00,0.796,9.0,9.0,33.0,6.0,2.0,completo
norte,2026-01-24 18:00:00,0.782,10.0,7.0,31.0,7.0,2.0,completo
norte,2026-01-24 20:00:00,0.78,9.0,5.0,25.0,7.0,3.0,completo
norte,2026-01-25 06:00:00,0.556,2.0,16.0,9.0,3.0,2.0,completo
norte,2026-01-25 07:00:00,0.544,3.0,16.0,8.0,3.0,2.0,completo
norte,2026-01-25 08:00:00,0.53,4.0,14.0,7.0,3.0,2.0,completo
norte,2026-01-25 09:00:00,0.531,3.0,14.0,6.0,3.0,2.0,completo
norte,2026-01-25 10:00:00,0.539,4.0,13.0,6.0,4.0,1.0,completo
norte,2026-01-25 11:00:00,0.55,3.0,14.0,5.0,4.0,2.0,completo
norte,2026-01-25 12:00:00,0.559,3.0,16.0,7.0,4.0,2.0,completo
norte,2026-01-25 13:00:00,0.566,4.0,17.0,12.0,5.0,2.0,completo
norte,2026-01-25 14:00:00,0.58,3.0,19.0,16.0,4.0,1.0,completo
