Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
noroeste3,2026-02-26 17:00:00,1.454,4.0,43.0,27.0,7.0,4.0,completo
noroeste3,2026-02-26 18:00:00,1.425,7.0,41.0,24.0,9.0,5.0,completo
noroeste3,2026-02-26 21:00:00,1.623,36.0,13.0,49.0,7.0,5.0,completo
noroeste3,2026-02-27 06:00:00,2.076,37.0,6.0,56.0,6.0,5.0,completo
noroeste3,2026-02-27 08:00:00,1.896,43.0,6.0,53.0,6.0,5.0,completo
noroeste3,2026-02-27 09:00:00,1.946,40.0,12.0,57.0,7.0,5.0,completo
noroeste3,2026-02-27 10:00:00,2.005,38.0,25.0,56.0,10.0,6.0,completo
noroeste3,2026-02-27 11:00:00,2.019,17.0,54.0,61.0,9.0,5.0,completo
noroeste3,2026-02-27 12:00:00,1.994,11.0,68.0,59.0,7.0,5.0,completo
noroeste3,2026-02-27 13:00:00,1.948,11.0,78.0,54.0,8.0,5.0,completo
noroeste3,2026-02-27 14:00:00,1.884,9.0,76.0,51.0,8.0,7.0,completo
norte,2025-11-17 17:00:00,1.151,10.0,90.0,40.0,,15.0,incompleto
norte,2025-11-17 20:00:00,0.975,12.0,27.0,37.0,,5.0,incompleto
norte,2025-11-18 10:00:00,0.824,13.0,18.0,45.0,,4.0,incompleto
norte,2025-11-18 16:00:00,0.909,8.0,58.0,,21.0,6.0,incompleto
norte,2025-11-18 17:00:00,0.914,16.0,75.0,,19.0,5.0,incompleto
norte,2025-11-18 20:00:00,0.98,20.0,14.0,,25.0,7.0,incompleto
norte,2025-11-19 10:00:00,0.898,12.0,14.0,,23.0,3.0,incompleto
norte,2025-11-19 13:00:00,0.933,10.0,39.0,80.0,25.0,4.0,completo
norte,2025-11-19 14:00:00,0.951,10.0,55.0,79.0,25.0,4.0,completo
norte,2025-11-19 20:00:00,1.055,33.0,3.0,63.0,27.0,5.0,completo
norte,2025-11-20 13:00:00,0.867,9.0,37.0,85.0,20.0,4.0,completo
norte,2025-11-20 20:00:00,1.165,32.0,4.0,39.0,21.0,5.0,completo
norte,2025-11-21 06:00:00,1.361,16.0,,41.0,18.0,4.0,incompleto
norte,2025-11-21 11:00:00,1.046,20.0,29.0,63.0,23.0,4.0,completo
norte,2025-11-21 13:00:00,1.02,5.0,57.0,57.0,16.0,4.0,completo
norte,2025-11-21 14:00:00,1.008,4.0,56.0,51.0,15.0,4.0,completo
norte,2025-11-21 15:00:00,0.99,5.0,53.0,51.0,15.0,4.0,completo
norte,2025-11-21 16:00:00,0.96,7.0,52.0,43.0,15.0,5.0,completo
norte,2025-11-21 17:00:00,0.92,9.0,39.0,43.0,15.0,5.0,completo
norte,2025-11-21 20:00:00,0.883,17.0,16.0,35.0,15.0,5.0,completo
norte,2025-11-21 21:00:00,0.931,21.0,10.0,35.0,16.0,4.0,completo
norte,2025-11-22 06:00:00,0.789,7.0,26.0,31.0,14.0,4.0,completo
norte,2025-11-22 07:00:00,0.77,9.0,21.0,28.0,14.0,4.0,completo
norte,2025-11-22 08:00:00,0.763,12.0,18.0,29.0,13.0,3.0,completo
norte,2025-11-22 09:00:00,0.759,11.0,19.0,33.0,14.0,3.0,completo
norte,2025-11-22 10:00:00,0.766,14.0,17.0,36.0,14.0,3.0,completo
norte,2025-11-22 11:00:00,0.774,9.0,27.0,43.0,14.0,3.0,completo
norte,2025-11-22 12:00:00,0.785,9.0,28.0,44.0,14.0,4.0,completo
norte,2025-11-22 13:00:00,0.799,9.0,30.0,42.0,14.0,4.0,completo
norte,2025-11-22 14:00:00,0.818,9.0,34.0,40.0,15.0,3.0,completo
norte,2025-11-22 15:00:00,0.841,12.0,32.0,40.0,15.0,4.0,completo
norte,2025-11-22 16:00:00,0.869,11.0,40.0,41.0,18.0,4.0,completo
norte,2025-11-22 17:00:00,0.899,14.0,35.0,42.0,19.0,4.0,completo
norte,2025-11-22 20:00:00,1.066,26.0,9.0,43.0,21.0,4.0,completo
norte,2025-11-22 21:00:00,1.109,26.0,4.0,44.0,21.0,4.0,completo
norte,2025-11-23 06:00:00,0.846,5.0,14.0,22.0,10.0,4.0,completo
norte,2025-11-23 07:00:00,0.811,6.0,12.0,22.0,10.0,3.0,completo
norte,2025-11-23 08:00:00,0.79,6.0,13.0,22.0,11.0,3.0,completo
norte,2025-11-23 09:00:00,0.786,6.0,13.0,22.0,12.0,4.0,completo
norte,2025-11-23 10:00:00,0.784,6.0,14.0,24.0,13.0,3.0,completo
norte,2025-11-23 11:00:00,0.79,6.0,18.0,25.0,13.0,3.0,completo
norte,2025-11-23 12:00:00,0.8,5.0,26.0,28.0,13.0,3.0,completo
norte,2025-11-23 13:00:00,0.811,5.0,31.0,28.0,13.0,3.0,completo
norte,2025-11-23 14:00:00,0.822,4.0,32.0,28.0,13.0,3.0,completo
norte,2025-11-23 15:00:00,0.827,3.0,33.0,29.0,13.0,4.0,completo
norte,2025-11-23 16:00:00,0.831,3.0,32.0,30.0,13.0,4.0,completo
norte,2025-11-23 17:00:00,0.836,4.0,30.0,31.0,13.0,4.0,completo
norte,2025-11-23 20:00:00,0.885,10.0,18.0,30.0,14.0,4.0,completo
norte,2025-11-23 21:00:00,0.891,8.0,18.0,30.0,13.0,4.0,completo
norte,2025-11-24 06:00:00,0.773,7.0,11.0,,7.0,4.0,incompleto
norte,2025-11-24 07:00:00,0.775,11.0,6.0,,8.0,4.0,incompleto
norte,2025-11-24 08:00:00,0.789,12.0,4.0,,9.0,4.0,incompleto
norte,2025-11-24 09:00:00,0.813,14.0,5.0,,10.0,4.0,incompleto
norte,2025-11-24 10:00:00,0.846,14.0,10.0,,12.0,4.0,incompleto
norte,2025-11-24 11:00:00,0.888,16.0,17.0,,13.0,4.0,incompleto
norte,2025-11-24 12:00:00,0.933,18.0,27.0,,15.0,4.0,incompleto
norte,2025-11-24 13:00:00,0.974,14.0,41.0,,16.0,5.0,incompleto
norte,2025-11-24 14:00:00,0.998,9.0,56.0,49.0,16.0,6.0,completo
norte,2025-11-24 15:00:00,1.005,8.0,62.0,42.0,15.0,6.0,completo
norte,2025-11-24 16:00:00,1.001,8.0,59.0,39.0,15.0,6.0,completo
norte,2025-11-24 17:00:00,0.994,9.0,49.0,49.0,15.0,5.0,completo
norte,2025-11-24 20:00:00,0.961,17.0,10.0,69.0,14.0,4.0,completo
norte,2025-11-24 21:00:00,0.95,20.0,6.0,101.0,16.0,5.0,completo
norte,2025-11-25 06:00:00,0.79,10.0,21.0,25.0,9.0,4.0,completo
norte,2025-11-25 07:00:00,0.785,12.0,19.0,28.0,10.0,4.0,completo
norte,2025-11-25 08:00:00,0.79,14.0,18.0,37.0,10.0,4.0,completo
norte,2025-11-25 09:00:00,0.804,12.0,21.0,41.0,10.0,4.0,completo
norte,2025-11-25 10:00:00,0.813,9.0,26.0,40.0,10.0,4.0,completo
norte,2025-11-25 11:00:00,0.811,5.0,35.0,34.0,10.0,4.0,completo
norte,2025-11-25 12:00:00,0.809,3.0,42.0,30.0,9.0,4.0,completo
norte,2025-11-25 13:00:00,0.811,4.0,43.0,30.0,9.0,5.0,completo
norte,2025-11-25 14:00:00,0.819,5.0,44.0,28.0,9.0,4.0,completo
norte,2025-11-25 15:00:00,0.825,6.0,42.0,28.0,9.0,4.0,completo
norte,2025-11-25 16:00:00,0.825,7.0,46.0,28.0,9.0,4.0,completo
norte,2025-11-25 17:00:00,0.831,10.0,46.0,27.0,10.0,4.0,completo
norte,2025-11-25 20:00:00,0.897,16.0,14.0,31.0,10.0,4.0,completo
norte,2025-11-25 21:00:00,0.93,20.0,8.0,33.0,11.0,4.0,completo
norte,2025-11-26 06:00:00,0.787,,22.0,21.0,6.0,,incompleto
norte,2025-11-26 07:00:00,0.78,,20.0,19.0,5.0,,incompleto
norte,2025-11-26 08:00:00,,,16.0,18.0,4.0,,incompleto
norte,2025-11-26 09:00:00,,,10.0,17.0,3.0,,incompleto
norte,2025-11-26 10:00:00,,,9.0,17.0,4.0,,incompleto
norte,2025-11-26 11:00:00,,,,,3.0,,incompleto
norte,2025-11-26 12:00:00,,,24.0,,,,incompleto
norte,2025-11-26 13:00:00,,5.0,30.0,23.0,4.0,,incompleto
norte,2025-11-26 14:00:00,,,,23.0,4.0,,incompleto
norte,2025-11-26 15:00:00,,,,20.0,3.0,,incompleto
norte,2025-11-26 16:00:00,0.78,9.0,23.0,19.0,3.0,,incompleto
norte,2025-11-26 17:00:00,0.779,13.0,19.0,18.0,3.0,4.0,completo
norte,2025-11-26 20:00:00,,,7.0,19.0,8.0,,incompleto
norte,2025-11-26 21:00:00,,,12.0,20.0,9.0,,incompleto
norte,2025-11-27 06:00:00,,,22.0,18.0,9.0,,incompleto
norte,2025-11-27 07:00:00,,,16.0,18.0,9.0,,incompleto
norte,2025-11-27 08:00:00,,,10.0,18.0,9.0,,incompleto
norte,2025-11-27 09:00:00,0.775,16.0,16.0,17.0,10.0,,incompleto
norte,2025-11-27 10:00:00,0.806,17.0,17.0,15.0,6.0,5.0,completo
norte,2025-11-27 11:00:00,0.839,18.0,15.0,15.0,,4.0,incompleto
norte,2025-11-27 12:00:00,0.884,20.0,12.0,17.0,,4.0,incompleto
norte,2025-11-27 13:00:00,0.92,17.0,15.0,19.0,,4.0,incompleto
norte,2025-11-27 14:00:00,0.953,17.0,18.0,21.0,,5.0,incompleto
norte,2025-11-27 15:00:00,0.971,16.0,23.0,21.0,9.0,5.0,completo
norte,2025-11-27 16:00:00,0.96,13.0,27.0,21.0,,5.0,incompleto
norte,2025-11-27 17:00:00,0.958,15.0,20.0,19.0,,5.0,incompleto
norte,2025-11-27 20:00:00,0.971,20.0,11.0,24.0,,5.0,incompleto
norte,2025-11-27 21:00:00,0.989,22.0,7.0,23.0,,5.0,incompleto
norte,2025-11-28 06:00:00,0.784,9.0,22.0,11.0,,5.0,incompleto
norte,2025-11-28 07:00:00,0.771,12.0,19.0,12.0,,5.0,incompleto
norte,2025-11-28 08:00:00,0.768,14.0,17.0,14.0,,5.0,incompleto
norte,2025-11-28 09:00:00,0.785,16.0,15.0,16.0,6.0,5.0,completo
norte,2025-11-28 10:00:00,0.811,15.0,15.0,17.0,,5.0,incompleto
norte,2025-11-28 11:00:00,0.835,14.0,19.0,18.0,,5.0,incompleto
norte,2025-11-28 12:00:00,0.862,15.0,17.0,17.0,,5.0,incompleto
norte,2025-11-28 13:00:00,0.896,17.0,15.0,18.0,6.0,5.0,completo
norte,2025-11-28 14:00:00,0.94,18.0,13.0,18.0,6.0,5.0,completo
norte,2025-11-28 15:00:00,0.959,13.0,22.0,18.0,6.0,5.0,completo
norte,2025-11-28 16:00:00,0.967,15.0,19.0,21.0,5.0,5.0,completo
norte,2025-11-28 17:00:00,0.981,18.0,12.0,21.0,5.0,6.0,completo
norte,2025-11-28 20:00:00,1.03,11.0,25.0,21.0,5.0,5.0,completo
norte,2025-11-28 21:00:00,1.027,13.0,20.0,20.0,5.0,6.0,completo
norte,2025-11-29 06:00:00,0.763,10.0,15.0,19.0,5.0,5.0,completo
norte,2025-11-29 07:00:00,0.766,17.0,5.0,19.0,6.0,5.0,completo
norte,2025-11-29 08:00:00,0.775,16.0,5.0,20.0,6.0,5.0,completo
norte,2025-11-29 09:00:00,0.79,15.0,9.0,20.0,6.0,5.0,completo
norte,2025-11-29 10:00:00,0.799,10.0,16.0,21.0,9.0,5.0,completo
norte,2025-11-29 11:00:00,0.808,9.0,17.0,25.0,9.0,5.0,completo
norte,2025-11-29 12:00:00,0.82,8.0,25.0,25.0,9.0,5.0,completo
norte,2025-11-29 13:00:00,0.841,10.0,24.0,27.0,10.0,5.0,completo
norte,2025-11-29 14:00:00,0.89,15.0,26.0,30.0,11.0,6.0,completo
norte,2025-11-29 15:00:00,0.922,15.0,34.0,35.0,12.0,5.0,completo
norte,2025-11-29 16:00:00,0.96,16.0,47.0,40.0,12.0,4.0,completo
norte,2025-11-29 17:00:00,1.011,22.0,55.0,41.0,14.0,6.0,completo
norte,2025-11-29 20:00:00,1.294,26.0,5.0,59.0,17.0,6.0,completo
norte,2025-11-29 21:00:00,1.579,23.0,4.0,56.0,26.0,6.0,completo
norte,2025-11-30 06:00:00,2.336,17.0,4.0,55.0,19.0,5.0,completo
norte,2025-11-30 07:00:00,2.124,19.0,6.0,47.0,15.0,5.0,completo
norte,2025-11-30 08:00:00,1.935,13.0,13.0,41.0,11.0,5.0,completo
norte,2025-11-30 09:00:00,1.649,10.0,17.0,31.0,9.0,5.0,completo
norte,2025-11-30 10:00:00,1.415,6.0,22.0,27.0,8.0,4.0,completo
norte,2025-11-30 11:00:00,1.149,4.0,23.0,26.0,7.0,5.0,completo
norte,2025-11-30 12:00:00,0.964,4.0,19.0,25.0,6.0,5.0,completo
norte,2025-11-30 13:00:00,0.839,3.0,19.0,22.0,5.0,5.0,completo
norte,2025-11-30 14:00:00,0.772,3.0,18.0,22.0,4.0,5.0,completo
norte,2025-11-30 15:00:00,0.744,4.0,17.0,20.0,4.0,6.0,completo
norte,2025-11-30 16:00:00,0.727,4.0,15.0,17.0,4.0,5.0,completo
norte,2025-11-30 17:00:00,0.716,5.0,14.0,17.0,4.0,6.0,completo
norte,2025-11-30 21:00:00,0.68,4.0,18.0,19.0,5.0,5.0,completo
norte,2025-12-01 06:00:00,0.596,7.0,11.0,18.0,5.0,5.0,completo
norte,2025-12-01 07:00:00,0.594,10.0,8.0,18.0,5.0,5.0,completo
norte,2025-12-01 08:00:00,0.614,12.0,5.0,19.0,5.0,5.0,completo
norte,2025-12-01 09:00:00,0.639,11.0,7.0,22.0,6.0,5.0,completo
norte,2025-12-01 10:00:00,0.67,11.0,8.0,22.0,6.0,5.0,completo
norte,2025-12-01 11:00:00,0.724,12.0,8.0,24.0,8.0,5.0,completo
norte,2025-12-01 12:00:00,0.794,14.0,9.0,28.0,10.0,5.0,completo
norte,2025-12-01 13:00:00,0.869,17.0,12.0,33.0,12.0,6.0,completo
norte,2025-12-01 14:00:00,0.937,19.0,14.0,37.0,13.0,5.0,completo
norte,2025-12-01 15:00:00,1.002,23.0,12.0,38.0,14.0,6.0,completo
norte,2025-12-01 16:00:00,1.06,27.0,10.0,45.0,16.0,6.0,completo
norte,2025-12-01 17:00:00,1.105,27.0,6.0,50.0,19.0,6.0,completo
norte,2025-12-01 20:00:00,1.191,21.0,3.0,54.0,16.0,6.0,completo
norte,2025-12-01 21:00:00,1.204,20.0,,50.0,16.0,6.0,incompleto
norte,2025-12-02 06:00:00,0.701,10.0,10.0,18.0,5.0,6.0,completo
norte,2025-12-02 07:00:00,0.653,14.0,5.0,20.0,6.0,5.0,completo
norte,2025-12-02 08:00:00,0.626,14.0,5.0,25.0,6.0,5.0,completo
norte,2025-12-02 09:00:00,0.639,13.0,8.0,30.0,7.0,5.0,completo
norte,2025-12-02 10:00:00,0.656,13.0,10.0,34.0,9.0,5.0,completo
norte,2025-12-02 11:00:00,0.659,9.0,16.0,37.0,8.0,5.0,completo
norte,2025-12-02 12:00:00,0.675,10.0,17.0,37.0,8.0,5.0,completo
norte,2025-12-02 13:00:00,0.708,12.0,18.0,38.0,10.0,5.0,completo
norte,2025-12-02 14:00:00,0.745,16.0,16.0,41.0,11.0,6.0,completo
norte,2025-12-02 15:00:00,0.769,15.0,15.0,41.0,12.0,6.0,completo
norte,2025-12-02 16:00:00,0.794,16.0,15.0,44.0,13.0,6.0,completo
norte,2025-12-02 17:00:00,0.824,21.0,10.0,45.0,14.0,6.0,completo
norte,2025-12-02 18:00:00,0.858,25.0,4.0,47.0,14.0,6.0,completo
norte,2025-12-02 20:00:00,0.926,17.0,4.0,43.0,11.0,6.0,completo
norte,2025-12-03 06:00:00,0.7,19.0,3.0,24.0,9.0,7.0,completo
norte,2025-12-03 07:00:00,0.703,18.0,3.0,34.0,11.0,6.0,completo
norte,2025-12-03 08:00:00,0.752,17.0,3.0,41.0,12.0,7.0,completo
norte,2025-12-03 09:00:00,0.848,20.0,,49.0,15.0,7.0,incompleto
norte,2025-12-03 10:00:00,1.026,27.0,4.0,68.0,21.0,8.0,completo
norte,2025-12-03 11:00:00,1.212,36.0,6.0,90.0,25.0,8.0,completo
norte,2025-12-03 12:00:00,1.369,45.0,10.0,97.0,29.0,7.0,completo
norte,2025-12-03 13:00:00,1.506,49.0,20.0,102.0,33.0,8.0,completo
norte,2025-12-03 14:00:00,1.652,59.0,29.0,108.0,38.0,8.0,completo
norte,2025-12-03 15:00:00,1.786,69.0,35.0,109.0,46.0,8.0,completo
norte,2025-12-03 16:00:00,1.896,69.0,33.0,120.0,46.0,8.0,completo
norte,2025-12-03 17:00:00,1.911,53.0,19.0,119.0,39.0,8.0,completo
norte,2025-12-03 18:00:00,1.825,42.0,10.0,124.0,29.0,8.0,completo
norte,2025-12-03 20:00:00,1.778,52.0,3.0,88.0,24.0,10.0,completo
norte,2025-12-04 06:00:00,1.947,23.0,,61.0,27.0,7.0,incompleto
norte,2025-12-04 07:00:00,1.969,34.0,,62.0,32.0,8.0,incompleto
norte,2025-12-04 08:00:00,1.946,30.0,,97.0,30.0,7.0,incompleto
norte,2025-12-04 09:00:00,1.986,37.0,,97.0,30.0,8.0,incompleto
norte,2025-12-04 10:00:00,1.921,38.0,5.0,,28.0,7.0,incompleto
norte,2025-12-04 11:00:00,1.817,15.0,15.0,,20.0,6.0,incompleto
norte,2025-12-04 12:00:00,1.707,8.0,23.0,,14.0,6.0,incompleto
norte,2025-12-04 13:00:00,1.614,7.0,25.0,43.0,11.0,7.0,completo
norte,2025-12-04 14:00:00,1.496,7.0,28.0,41.0,9.0,6.0,completo
norte,2025-12-04 15:00:00,1.339,5.0,32.0,38.0,8.0,6.0,completo
norte,2025-12-04 16:00:00,1.185,5.0,29.0,34.0,7.0,6.0,completo
norte,2025-12-04 17:00:00,0.92,7.0,28.0,31.0,6.0,6.0,completo
norte,2025-12-04 18:00:00,0.794,7.0,26.0,30.0,6.0,6.0,completo
norte,2025-12-04 20:00:00,0.755,8.0,27.0,28.0,6.0,6.0,completo
norte,2025-12-05 06:00:00,0.649,13.0,10.0,21.0,6.0,5.0,completo
norte,2025-12-05 07:00:00,0.667,18.0,4.0,23.0,7.0,6.0,completo
norte,2025-12-05 08:00:00,0.686,14.0,6.0,29.0,6.0,5.0,completo
norte,2025-12-05 09:00:00,0.717,13.0,8.0,25.0,6.0,5.0,completo
norte,2025-12-05 10:00:00,0.752,13.0,11.0,25.0,6.0,5.0,completo
norte,2025-12-05 11:00:00,0.789,11.0,14.0,26.0,6.0,5.0,completo
norte,2025-12-05 12:00:00,0.83,13.0,17.0,27.0,8.0,5.0,completo
norte,2025-12-05 13:00:00,0.876,14.0,24.0,30.0,9.0,6.0,completo
norte,2025-12-05 14:00:00,0.93,18.0,31.0,33.0,11.0,6.0,completo
norte,2025-12-05 15:00:00,0.984,23.0,37.0,38.0,14.0,6.0,completo
norte,2025-12-05 16:00:00,1.021,22.0,35.0,44.0,15.0,7.0,completo
norte,2025-12-05 17:00:00,1.029,17.0,28.0,45.0,12.0,6.0,completo
norte,2025-12-05 18:00:00,1.053,19.0,18.0,38.0,10.0,6.0,completo
norte,2025-12-05 20:00:00,1.075,21.0,8.0,35.0,9.0,6.0,completo
norte,2025-12-06 06:00:00,0.994,15.0,,33.0,14.0,6.0,incompleto
norte,2025-12-06 07:00:00,1.005,15.0,,31.0,14.0,6.0,incompleto
norte,2025-12-06 08:00:00,1.084,18.0,,32.0,16.0,7.0,incompleto
norte,2025-12-06 09:00:00,1.171,19.0,,42.0,18.0,7.0,incompleto
norte,2025-12-06 10:00:00,1.311,32.0,4.0,51.0,21.0,7.0,completo
norte,2025-12-06 11:00:00,1.514,43.0,6.0,65.0,24.0,7.0,completo
norte,2025-12-06 12:00:00,1.588,36.0,16.0,73.0,22.0,8.0,completo
norte,2025-12-06 13:00:00,1.631,26.0,32.0,68.0,19.0,7.0,completo
norte,2025-12-06 14:00:00,1.676,22.0,43.0,56.0,15.0,7.0,completo
norte,2025-12-06 15:00:00,1.693,28.0,46.0,49.0,15.0,8.0,completo
norte,2025-12-06 16:00:00,1.625,19.0,36.0,48.0,13.0,6.0,completo
norte,2025-12-06 17:00:00,1.566,23.0,49.0,41.0,13.0,14.0,completo
norte,2025-12-06 18:00:00,1.441,22.0,37.0,46.0,14.0,25.0,completo
norte,2025-12-06 20:00:00,1.207,23.0,22.0,46.0,18.0,8.0,completo
norte,2025-12-07 06:00:00,1.76,19.0,,76.0,37.0,6.0,incompleto
norte,2025-12-07 07:00:00,1.717,25.0,,73.0,35.0,6.0,incompleto
norte,2025-12-07 08:00:00,1.635,20.0,5.0,70.0,28.0,6.0,completo
norte,2025-12-07 09:00:00,1.505,17.0,9.0,59.0,20.0,7.0,completo
norte,2025-12-07 10:00:00,1.321,7.0,26.0,49.0,13.0,7.0,completo
norte,2025-12-07 11:00:00,1.214,5.0,32.0,38.0,8.0,5.0,completo
norte,2025-12-07 12:00:00,1.084,4.0,38.0,30.0,6.0,7.0,completo
norte,2025-12-07 13:00:00,0.964,3.0,42.0,24.0,4.0,6.0,completo
norte,2025-12-07 14:00:00,0.855,3.0,41.0,20.0,4.0,5.0,completo
norte,2025-12-07 15:00:00,0.788,3.0,42.0,18.0,3.0,6.0,completo
norte,2025-12-07 16:00:00,0.751,4.0,42.0,16.0,3.0,6.0,completo
norte,2025-12-07 17:00:00,0.724,5.0,42.0,15.0,4.0,6.0,completo
norte,2025-12-07 18:00:00,0.724,7.0,35.0,22.0,4.0,6.0,completo
norte,2025-12-07 20:00:00,0.756,11.0,29.0,20.0,6.0,7.0,completo
norte,2025-12-08 06:00:00,0.597,5.0,33.0,15.0,3.0,5.0,completo
norte,2025-12-08 07:00:00,0.581,8.0,28.0,15.0,3.0,5.0,completo
norte,2025-12-08 08:00:00,0.602,17.0,14.0,15.0,4.0,6.0,completo
norte,2025-12-08 09:00:00,0.615,10.0,26.0,20.0,4.0,5.0,completo
norte,2025-12-08 10:00:00,0.633,11.0,28.0,20.0,5.0,5.0,completo
norte,2025-12-08 11:00:00,0.649,10.0,34.0,20.0,6.0,5.0,completo
norte,2025-12-08 12:00:00,0.666,9.0,37.0,23.0,6.0,5.0,completo
norte,2025-12-08 13:00:00,0.691,9.0,42.0,26.0,6.0,7.0,completo
norte,2025-12-08 14:00:00,0.716,8.0,50.0,,5.0,7.0,incompleto
norte,2025-12-08 15:00:00,0.735,8.0,52.0,,5.0,7.0,incompleto
norte,2025-12-08 16:00:00,0.734,11.0,65.0,,5.0,11.0,incompleto
norte,2025-12-08 17:00:00,0.746,12.0,66.0,28.0,5.0,20.0,completo
norte,2025-12-08 18:00:00,0.751,10.0,49.0,30.0,5.0,10.0,completo
norte,2025-12-08 20:00:00,0.794,21.0,20.0,27.0,5.0,6.0,completo
norte,2025-12-09 06:00:00,0.75,28.0,3.0,43.0,11.0,7.0,completo
norte,2025-12-09 07:00:00,0.745,26.0,3.0,39.0,10.0,6.0,completo
norte,2025-12-09 08:00:00,0.82,30.0,,34.0,12.0,9.0,incompleto
norte,2025-12-09 09:00:00,0.858,29.0,7.0,44.0,13.0,12.0,completo
norte,2025-12-09 18:00:00,,16.0,38.0,,7.0,8.0,incompleto
norte,2025-12-09 20:00:00,,34.0,5.0,,15.0,6.0,incompleto
norte,2025-12-10 06:00:00,1.8,27.0,,,19.0,8.0,incompleto
norte,2025-12-10 07:00:00,1.686,26.0,,,20.0,8.0,incompleto
norte,2025-12-10 08:00:00,1.691,29.0,,,21.0,8.0,incompleto
norte,2025-12-10 09:00:00,1.666,34.0,5.0,57.0,20.0,8.0,completo
norte,2025-12-10 10:00:00,1.591,27.0,20.0,,18.0,7.0,incompleto
norte,2025-12-10 11:00:00,1.481,23.0,27.0,45.0,13.0,6.0,completo
norte,2025-12-10 12:00:00,1.396,19.0,37.0,,14.0,6.0,incompleto
norte,2025-12-10 13:00:00,1.356,11.0,46.0,,10.0,6.0,incompleto
norte,2025-12-10 14:00:00,1.316,6.0,50.0,72.0,7.0,6.0,completo
norte,2025-12-10 16:00:00,1.042,6.0,53.0,36.0,4.0,6.0,completo
norte,2025-12-10 17:00:00,0.881,12.0,42.0,29.0,5.0,6.0,completo
norte,2025-12-10 18:00:00,0.794,13.0,37.0,38.0,6.0,7.0,completo
norte,2025-12-10 20:00:00,0.74,14.0,31.0,46.0,6.0,7.0,completo
norte,2025-12-11 06:00:00,0.711,20.0,10.0,28.0,6.0,6.0,completo
norte,2025-12-11 07:00:00,0.747,29.0,3.0,29.0,12.0,8.0,completo
norte,2025-12-11 08:00:00,0.936,34.0,4.0,59.0,18.0,11.0,completo
norte,2025-12-11 09:00:00,1.192,40.0,4.0,93.0,22.0,11.0,completo
norte,2025-12-11 10:00:00,1.279,35.0,11.0,100.0,18.0,9.0,completo
norte,2025-12-11 11:00:00,1.389,42.0,16.0,79.0,15.0,14.0,completo
norte,2025-12-11 12:00:00,1.511,43.0,23.0,71.0,16.0,15.0,completo
norte,2025-12-11 13:00:00,1.561,21.0,45.0,66.0,13.0,7.0,completo
norte,2025-12-11 14:00:00,1.596,16.0,60.0,52.0,10.0,6.0,completo
norte,2025-12-11 15:00:00,1.551,14.0,66.0,45.0,9.0,7.0,completo
norte,2025-12-11 16:00:00,1.374,11.0,72.0,41.0,7.0,7.0,completo
norte,2025-12-11 17:00:00,1.14,14.0,72.0,39.0,7.0,9.0,completo
norte,2025-12-11 18:00:00,1.084,18.0,66.0,39.0,7.0,10.0,completo
norte,2025-12-11 20:00:00,1.11,49.0,5.0,38.0,11.0,7.0,completo
norte,2025-12-12 06:00:00,1.96,33.0,,57.0,17.0,7.0,incompleto
norte,2025-12-12 07:00:00,1.824,36.0,,58.0,18.0,7.0,incompleto
norte,2025-12-12 08:00:00,1.627,38.0,,65.0,19.0,8.0,incompleto
norte,2025-12-12 09:00:00,1.551,43.0,4.0,71.0,20.0,8.0,completo
norte,2025-12-12 10:00:00,1.579,51.0,6.0,80.0,21.0,8.0,completo
norte,2025-12-12 11:00:00,1.598,50.0,12.0,84.0,21.0,9.0,completo
norte,2025-12-12 12:00:00,1.669,64.0,14.0,81.0,26.0,11.0,completo
norte,2025-12-12 13:00:00,1.806,79.0,20.0,89.0,31.0,11.0,completo
norte,2025-12-12 14:00:00,1.854,42.0,48.0,97.0,26.0,11.0,completo
norte,2025-12-12 15:00:00,1.834,31.0,76.0,83.0,21.0,8.0,completo
norte,2025-12-12 16:00:00,1.786,27.0,87.0,74.0,17.0,8.0,completo
norte,2025-12-12 17:00:00,1.64,20.0,80.0,65.0,14.0,7.0,completo
norte,2025-12-12 18:00:00,1.501,24.0,65.0,58.0,11.0,8.0,completo
norte,2025-12-12 20:00:00,1.561,67.0,4.0,58.0,15.0,9.0,completo
norte,2025-12-13 06:00:00,2.6,33.0,3.0,62.0,20.0,6.0,completo
norte,2025-12-13 07:00:00,2.255,29.0,3.0,58.0,20.0,7.0,completo
norte,2025-12-13 08:00:00,1.923,35.0,,62.0,22.0,7.0,incompleto
norte,2025-12-13 09:00:00,1.64,40.0,4.0,72.0,23.0,7.0,completo
norte,2025-12-13 10:00:00,1.576,53.0,6.0,86.0,27.0,7.0,completo
norte,2025-12-13 11:00:00,1.62,54.0,15.0,104.0,29.0,8.0,completo
norte,2025-12-13 12:00:00,1.615,31.0,46.0,108.0,24.0,10.0,completo
norte,2025-12-13 13:00:00,1.577,15.0,69.0,87.0,18.0,10.0,completo
norte,2025-12-13 14:00:00,1.531,12.0,65.0,68.0,15.0,9.0,completo
norte,2025-12-13 15:00:00,1.465,10.0,67.0,56.0,12.0,8.0,completo
norte,2025-12-13 16:00:00,1.337,12.0,69.0,43.0,10.0,7.0,completo
norte,2025-12-13 17:00:00,1.22,14.0,83.0,37.0,10.0,14.0,completo
