Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
noroeste,2025-11-27 07:00:00,,40.0,20.0,7.0,,1.0,incompleto
noroeste,2025-11-27 08:00:00,,45.0,12.0,6.0,,1.0,incompleto
noroeste,2025-11-27 09:00:00,,50.0,8.0,8.0,,1.0,incompleto
noroeste,2025-11-27 10:00:00,,49.0,9.0,10.0,,1.0,incompleto
noroeste,2025-11-27 11:00:00,,43.0,12.0,10.0,,,incompleto
noroeste,2025-11-27 12:00:00,,52.0,12.0,11.0,,,incompleto
noroeste,2025-11-27 13:00:00,,48.0,16.0,13.0,,1.0,incompleto
noroeste,2025-11-27 14:00:00,,64.0,19.0,13.0,,1.0,incompleto
noroeste,2025-11-27 15:00:00,,52.0,22.0,9.0,,1.0,incompleto
noroeste,2025-11-27 16:00:00,,49.0,28.0,8.0,,2.0,incompleto
noroeste,2025-11-27 17:00:00,,53.0,25.0,9.0,,2.0,incompleto
noroeste,2025-11-27 20:00:00,,46.0,13.0,12.0,,1.0,incompleto
noroeste,2025-11-27 21:00:00,,41.0,7.0,11.0,,1.0,incompleto
noroeste,2025-11-28 06:00:00,,55.0,28.0,5.0,,1.0,incompleto
noroeste,2025-11-28 07:00:00,,51.0,26.0,7.0,,,incompleto
noroeste,2025-11-28 08:00:00,,53.0,23.0,8.0,,1.0,incompleto
noroeste,2025-11-28 09:00:00,,48.0,22.0,7.0,,2.0,incompleto
noroeste,2025-11-28 10:00:00,,42.0,21.0,8.0,,1.0,incompleto
noroeste,2025-11-28 11:00:00,,55.0,22.0,9.0,,1.0,incompleto
noroeste,2025-11-28 12:00:00,,43.0,20.0,8.0,,1.0,incompleto
noroeste,2025-11-28 13:00:00,,45.0,15.0,11.0,,2.0,incompleto
noroeste,2025-11-28 14:00:00,,37.0,16.0,19.0,,1.0,incompleto
noroeste,2025-11-28 15:00:00,,71.0,27.0,13.0,,,incompleto
noroeste,2025-11-28 16:00:00,,55.0,28.0,10.0,,,incompleto
noroeste,2025-11-28 17:00:00,,33.0,27.0,11.0,,,incompleto
noroeste,2025-11-28 20:00:00,,46.0,28.0,8.0,,,incompleto
noroeste,2025-11-28 21:00:00,,50.0,30.0,8.0,,,incompleto
noroeste,2025-11-29 06:00:00,,50.0,12.0,9.0,,,incompleto
noroeste,2025-11-29 07:00:00,,47.0,7.0,11.0,,,incompleto
noroeste,2025-11-29 08:00:00,,42.0,4.0,11.0,,,incompleto
noroeste,2025-11-29 09:00:00,,53.0,6.0,15.0,,,incompleto
noroeste,2025-11-29 10:00:00,,43.0,12.0,16.0,,,incompleto
noroeste,2025-11-29 11:00:00,,,11.0,22.0,,,incompleto
noroeste,2025-11-29 12:00:00,,48.0,16.0,21.0,,,incompleto
noroeste,2025-11-29 13:00:00,,39.0,18.0,20.0,,,incompleto
noroeste,2025-11-29 14:00:00,,37.0,27.0,20.0,,,incompleto
noroeste,2025-11-29 15:00:00,,46.0,38.0,19.0,,2.0,incompleto
noroeste,2025-11-29 16:00:00,,44.0,56.0,23.0,,1.0,incompleto
noroeste,2025-11-29 17:00:00,,33.0,52.0,24.0,,1.0,incompleto
noroeste,2025-11-29 20:00:00,,38.0,3.0,38.0,,1.0,incompleto
noroeste,2025-11-29 21:00:00,,43.0,3.0,52.0,,1.0,incompleto
noroeste,2025-11-30 06:00:00,,30.0,,41.0,,1.0,incompleto
noroeste,2025-11-30 07:00:00,,30.0,,47.0,,1.0,incompleto
noroeste,2025-11-30 08:00:00,,30.0,4.0,44.0,,1.0,incompleto
noroeste,2025-11-30 09:00:00,,37.0,23.0,30.0,,1.0,incompleto
noroeste,2025-11-30 10:00:00,,43.0,24.0,19.0,,,incompleto
noroeste,2025-11-30 11:00:00,,42.0,22.0,13.0,,,incompleto
noroeste,2025-11-30 12:00:00,,36.0,20.0,11.0,,,incompleto
noroeste,2025-11-30 13:00:00,,35.0,19.0,9.0,,,incompleto
noroeste2,2025-11-17 17:00:00,1.465,14.0,111.0,47.0,18.0,5.0,completo
noroeste2,2025-11-17 20:00:00,1.445,16.0,32.0,45.0,24.0,5.0,completo
noroeste2,2025-11-18 10:00:00,1.483,22.0,12.0,53.0,26.0,5.0,completo
noroeste2,2025-11-18 16:00:00,1.505,18.0,93.0,69.0,22.0,5.0,completo
noroeste2,2025-11-18 17:00:00,1.471,16.0,76.0,70.0,23.0,5.0,completo
noroeste2,2025-11-18 20:00:00,1.459,20.0,61.0,63.0,21.0,5.0,completo
noroeste2,2025-11-19 10:00:00,1.31,10.0,19.0,44.0,30.0,5.0,completo
noroeste2,2025-11-19 13:00:00,1.335,10.0,38.0,47.0,27.0,4.0,completo
noroeste2,2025-11-19 14:00:00,1.346,13.0,45.0,50.0,28.0,4.0,completo
noroeste2,2025-11-19 20:00:00,1.403,15.0,19.0,47.0,32.0,5.0,completo
noroeste2,2025-11-20 13:00:00,1.345,11.0,40.0,33.0,28.0,4.0,completo
noroeste2,2025-11-20 20:00:00,1.407,30.0,10.0,49.0,24.0,4.0,completo
noroeste2,2025-11-21 06:00:00,1.553,21.0,3.0,47.0,19.0,5.0,completo
noroeste2,2025-11-21 11:00:00,1.346,11.0,40.0,46.0,19.0,5.0,completo
noroeste2,2025-11-21 13:00:00,1.252,7.0,48.0,52.0,21.0,4.0,completo
noroeste2,2025-11-21 14:00:00,1.219,9.0,59.0,43.0,22.0,4.0,completo
noroeste2,2025-11-21 15:00:00,1.184,8.0,70.0,39.0,23.0,4.0,completo
noroeste2,2025-11-21 16:00:00,1.143,6.0,59.0,41.0,23.0,4.0,completo
noroeste2,2025-11-21 17:00:00,1.111,10.0,53.0,45.0,24.0,4.0,completo
noroeste2,2025-11-21 20:00:00,1.131,15.0,19.0,45.0,24.0,4.0,completo
noroeste2,2025-11-21 21:00:00,1.151,14.0,18.0,41.0,25.0,4.0,completo
noroeste2,2025-11-22 06:00:00,1.059,14.0,17.0,29.0,25.0,4.0,completo
noroeste2,2025-11-22 07:00:00,1.064,17.0,12.0,31.0,24.0,4.0,completo
noroeste2,2025-11-22 08:00:00,1.073,18.0,10.0,32.0,24.0,4.0,completo
noroeste2,2025-11-22 09:00:00,1.086,18.0,10.0,33.0,21.0,4.0,completo
noroeste2,2025-11-22 10:00:00,1.095,10.0,25.0,35.0,19.0,4.0,completo
noroeste2,2025-11-22 11:00:00,1.109,10.0,28.0,34.0,18.0,4.0,completo
noroeste2,2025-11-22 12:00:00,1.119,8.0,32.0,34.0,18.0,4.0,completo
noroeste2,2025-11-22 13:00:00,1.13,9.0,32.0,36.0,18.0,4.0,completo
noroeste2,2025-11-22 14:00:00,1.129,9.0,35.0,39.0,18.0,4.0,completo
noroeste2,2025-11-22 15:00:00,1.119,11.0,31.0,41.0,19.0,4.0,completo
noroeste2,2025-11-22 16:00:00,1.108,13.0,31.0,43.0,20.0,4.0,completo
noroeste2,2025-11-22 17:00:00,1.115,15.0,30.0,42.0,22.0,4.0,completo
noroeste2,2025-11-22 20:00:00,1.265,22.0,13.0,45.0,27.0,4.0,completo
noroeste2,2025-11-22 21:00:00,1.317,23.0,11.0,45.0,27.0,4.0,completo
noroeste2,2025-11-23 06:00:00,1.057,5.0,18.0,26.0,17.0,4.0,completo
noroeste2,2025-11-23 07:00:00,1.021,4.0,19.0,25.0,17.0,4.0,completo
noroeste2,2025-11-23 08:00:00,1.004,5.0,17.0,24.0,17.0,4.0,completo
noroeste2,2025-11-23 09:00:00,0.992,5.0,18.0,23.0,17.0,4.0,completo
noroeste2,2025-11-23 10:00:00,0.998,5.0,18.0,24.0,17.0,4.0,completo
noroeste2,2025-11-23 11:00:00,1.006,5.0,20.0,26.0,17.0,4.0,completo
noroeste2,2025-11-23 12:00:00,1.021,6.0,26.0,27.0,18.0,4.0,completo
noroeste2,2025-11-23 13:00:00,1.046,6.0,32.0,28.0,18.0,4.0,completo
noroeste2,2025-11-23 14:00:00,1.07,6.0,35.0,28.0,18.0,4.0,completo
noroeste2,2025-11-23 15:00:00,1.097,6.0,37.0,29.0,18.0,4.0,completo
noroeste2,2025-11-23 16:00:00,1.123,7.0,34.0,30.0,18.0,4.0,completo
noroeste2,2025-11-23 17:00:00,1.144,8.0,30.0,29.0,18.0,4.0,completo
noroeste2,2025-11-23 20:00:00,1.209,11.0,17.0,29.0,18.0,4.0,completo
noroeste2,2025-11-23 21:00:00,1.222,9.0,17.0,30.0,17.0,4.0,completo
noroeste2,2025-11-24 06:00:00,1.26,13.0,3.0,25.0,13.0,4.0,completo
noroeste2,2025-11-24 07:00:00,1.294,12.0,3.0,28.0,13.0,4.0,completo
noroeste2,2025-11-24 08:00:00,1.375,13.0,,29.0,14.0,4.0,incompleto
noroeste2,2025-11-24 09:00:00,1.43,13.0,6.0,35.0,14.0,4.0,completo
noroeste2,2025-11-24 10:00:00,1.508,22.0,6.0,36.0,18.0,5.0,completo
noroeste2,2025-11-24 11:00:00,1.533,12.0,21.0,43.0,18.0,4.0,completo
noroeste2,2025-11-24 12:00:00,1.536,9.0,37.0,43.0,16.0,4.0,completo
noroeste2,2025-11-24 13:00:00,1.526,19.0,39.0,39.0,18.0,4.0,completo
noroeste2,2025-11-24 14:00:00,1.507,14.0,53.0,50.0,20.0,4.0,completo
noroeste2,2025-11-24 15:00:00,1.484,13.0,64.0,56.0,20.0,4.0,completo
noroeste2,2025-11-24 16:00:00,1.411,9.0,63.0,55.0,19.0,4.0,completo
noroeste2,2025-11-24 17:00:00,1.368,11.0,57.0,54.0,19.0,4.0,completo
noroeste2,2025-11-24 20:00:00,1.257,12.0,18.0,41.0,15.0,4.0,completo
noroeste2,2025-11-24 21:00:00,1.239,13.0,16.0,35.0,14.0,4.0,completo
noroeste2,2025-11-25 06:00:00,1.237,15.0,12.0,24.0,11.0,4.0,completo
noroeste2,2025-11-25 07:00:00,1.222,17.0,9.0,25.0,11.0,4.0,completo
noroeste2,2025-11-25 08:00:00,1.219,20.0,7.0,25.0,12.0,4.0,completo
noroeste2,2025-11-25 09:00:00,1.209,19.0,9.0,33.0,12.0,4.0,completo
noroeste2,2025-11-25 10:00:00,1.209,16.0,17.0,34.0,12.0,4.0,completo
noroeste2,2025-11-25 11:00:00,1.221,12.0,25.0,33.0,12.0,4.0,completo
noroeste2,2025-11-25 12:00:00,1.23,5.0,40.0,33.0,7.0,4.0,completo
noroeste2,2025-11-25 13:00:00,1.236,6.0,44.0,28.0,7.0,4.0,completo
noroeste2,2025-11-25 14:00:00,1.234,5.0,50.0,28.0,,4.0,incompleto
noroeste2,2025-11-25 15:00:00,1.234,6.0,53.0,31.0,,4.0,incompleto
noroeste2,2025-11-25 16:00:00,1.209,7.0,50.0,32.0,,4.0,incompleto
noroeste2,2025-11-25 17:00:00,1.19,11.0,45.0,32.0,,4.0,incompleto
noroeste2,2025-11-25 20:00:00,1.26,20.0,19.0,37.0,,4.0,incompleto
noroeste2,2025-11-25 21:00:00,1.3,17.0,11.0,37.0,,4.0,incompleto
noroeste2,2025-11-26 06:00:00,1.14,8.0,18.0,17.0,,4.0,incompleto
noroeste2,2025-11-26 07:00:00,1.159,16.0,12.0,16.0,,4.0,incompleto
noroeste2,2025-11-26 08:00:00,1.16,14.0,16.0,17.0,,4.0,incompleto
noroeste2,2025-11-26 09:00:00,1.178,17.0,16.0,16.0,,4.0,incompleto
noroeste2,2025-11-26 10:00:00,1.188,11.0,26.0,20.0,,4.0,incompleto
noroeste2,2025-11-26 11:00:00,1.198,8.0,30.0,20.0,,4.0,incompleto
noroeste2,2025-11-26 12:00:00,1.198,6.0,26.0,25.0,,4.0,incompleto
noroeste2,2025-11-26 13:00:00,1.205,6.0,30.0,36.0,,4.0,incompleto
noroeste2,2025-11-26 14:00:00,1.212,7.0,32.0,30.0,,4.0,incompleto
noroeste2,2025-11-26 15:00:00,1.2,7.0,30.0,28.0,,4.0,incompleto
noroeste2,2025-11-26 16:00:00,1.19,9.0,27.0,23.0,,4.0,incompleto
noroeste2,2025-11-26 17:00:00,1.164,12.0,22.0,20.0,,4.0,incompleto
noroeste2,2025-11-26 20:00:00,1.21,18.0,9.0,19.0,,4.0,incompleto
noroeste2,2025-11-26 21:00:00,1.226,18.0,9.0,19.0,,4.0,incompleto
noroeste2,2025-11-27 06:00:00,1.121,9.0,24.0,16.0,,4.0,incompleto
noroeste2,2025-11-27 07:00:00,1.128,10.0,22.0,15.0,,4.0,incompleto
noroeste2,2025-11-27 08:00:00,1.146,12.0,20.0,15.0,,4.0,incompleto
noroeste2,2025-11-27 09:00:00,1.185,13.0,22.0,16.0,,4.0,incompleto
noroeste2,2025-11-27 10:00:00,1.211,14.0,22.0,16.0,,4.0,incompleto
noroeste2,2025-11-27 11:00:00,1.238,11.0,29.0,17.0,,4.0,incompleto
noroeste2,2025-11-27 12:00:00,1.279,14.0,27.0,16.0,,4.0,incompleto
noroeste2,2025-11-27 13:00:00,1.336,18.0,21.0,17.0,,4.0,incompleto
noroeste2,2025-11-27 14:00:00,1.384,21.0,16.0,21.0,,4.0,incompleto
noroeste2,2025-11-27 15:00:00,1.401,17.0,21.0,21.0,,4.0,incompleto
noroeste2,2025-11-27 16:00:00,1.406,15.0,23.0,21.0,,4.0,incompleto
noroeste2,2025-11-27 17:00:00,1.39,14.0,25.0,23.0,,4.0,incompleto
noroeste2,2025-11-27 20:00:00,1.366,13.0,20.0,19.0,,4.0,incompleto
noroeste2,2025-11-27 21:00:00,1.331,10.0,27.0,18.0,,4.0,incompleto
noroeste2,2025-11-28 06:00:00,1.149,9.0,23.0,11.0,,4.0,incompleto
noroeste2,2025-11-28 07:00:00,1.145,8.0,23.0,11.0,,4.0,incompleto
noroeste2,2025-11-28 08:00:00,1.149,8.0,25.0,12.0,,4.0,incompleto
noroeste2,2025-11-28 09:00:00,1.159,12.0,21.0,12.0,,4.0,incompleto
noroeste2,2025-11-28 10:00:00,1.173,10.0,23.0,13.0,,4.0,incompleto
noroeste2,2025-11-28 11:00:00,1.191,10.0,23.0,13.0,,4.0,incompleto
noroeste2,2025-11-28 12:00:00,1.21,9.0,25.0,13.0,,4.0,incompleto
noroeste2,2025-11-28 13:00:00,1.229,9.0,26.0,13.0,,4.0,incompleto
noroeste2,2025-11-28 14:00:00,1.244,9.0,29.0,13.0,,4.0,incompleto
noroeste2,2025-11-28 15:00:00,1.264,11.0,26.0,13.0,,4.0,incompleto
noroeste2,2025-11-28 16:00:00,1.276,11.0,24.0,15.0,,4.0,incompleto
noroeste2,2025-11-28 17:00:00,1.289,12.0,22.0,15.0,,4.0,incompleto
noroeste2,2025-11-28 20:00:00,1.349,14.0,20.0,16.0,,4.0,incompleto
noroeste2,2025-11-28 21:00:00,1.364,12.0,21.0,17.0,,4.0,incompleto
noroeste2,2025-11-29 06:00:00,1.281,13.0,13.0,16.0,,4.0,incompleto
noroeste2,2025-11-29 07:00:00,1.299,18.0,5.0,17.0,,4.0,incompleto
noroeste2,2025-11-29 08:00:00,1.338,14.0,6.0,23.0,,4.0,incompleto
noroeste2,2025-11-29 09:00:00,1.403,16.0,5.0,26.0,,4.0,incompleto
noroeste2,2025-11-29 10:00:00,1.445,15.0,8.0,34.0,,4.0,incompleto
noroeste2,2025-11-29 11:00:00,1.494,16.0,13.0,34.0,,4.0,incompleto
noroeste2,2025-11-29 12:00:00,1.539,17.0,13.0,35.0,,4.0,incompleto
noroeste2,2025-11-29 13:00:00,1.589,18.0,15.0,37.0,,4.0,incompleto
noroeste2,2025-11-29 14:00:00,1.642,19.0,23.0,39.0,,4.0,incompleto
noroeste2,2025-11-29 15:00:00,1.68,23.0,31.0,42.0,,4.0,incompleto
noroeste2,2025-11-29 16:00:00,1.716,23.0,42.0,46.0,,4.0,incompleto
noroeste2,2025-11-29 17:00:00,1.734,29.0,43.0,46.0,,4.0,incompleto
noroeste2,2025-11-29 20:00:00,1.841,29.0,17.0,53.0,,4.0,incompleto
noroeste2,2025-11-29 21:00:00,1.868,25.0,11.0,54.0,,5.0,incompleto
noroeste2,2025-11-30 06:00:00,2.449,16.0,3.0,49.0,,5.0,incompleto
noroeste2,2025-11-30 07:00:00,2.413,16.0,3.0,48.0,,5.0,incompleto
noroeste2,2025-11-30 08:00:00,2.338,17.0,4.0,44.0,,5.0,incompleto
noroeste2,2025-11-30 09:00:00,2.109,17.0,7.0,41.0,,5.0,incompleto
noroeste2,2025-11-30 10:00:00,1.956,16.0,13.0,38.0,,5.0,incompleto
noroeste2,2025-11-30 11:00:00,1.825,6.0,24.0,35.0,,4.0,incompleto
noroeste2,2025-11-30 12:00:00,1.688,5.0,24.0,30.0,,4.0,incompleto
noroeste2,2025-11-30 13:00:00,1.599,5.0,21.0,28.0,,4.0,incompleto
noroeste3,2025-11-17 17:00:00,2.325,14.0,100.0,45.0,,7.0,incompleto
noroeste3,2025-11-17 20:00:00,2.341,18.0,27.0,58.0,,6.0,incompleto
noroeste3,2025-11-18 10:00:00,2.338,16.0,19.0,68.0,,3.0,incompleto
noroeste3,2025-11-18 16:00:00,2.289,18.0,84.0,73.0,,6.0,incompleto
noroeste3,2025-11-18 17:00:00,2.248,14.0,57.0,69.0,,8.0,incompleto
noroeste3,2025-11-18 20:00:00,2.304,29.0,43.0,70.0,,17.0,incompleto
noroeste3,2025-11-19 10:00:00,2.14,14.0,17.0,47.0,,3.0,incompleto
noroeste3,2025-11-19 13:00:00,2.176,15.0,30.0,55.0,,4.0,incompleto
noroeste3,2025-11-19 14:00:00,2.188,15.0,40.0,58.0,,3.0,incompleto
noroeste3,2025-11-19 20:00:00,2.233,21.0,19.0,52.0,,4.0,incompleto
noroeste3,2025-11-20 13:00:00,2.261,13.0,36.0,42.0,,7.0,incompleto
noroeste3,2025-11-20 20:00:00,2.324,40.0,5.0,52.0,,4.0,incompleto
noroeste3,2025-11-21 06:00:00,2.632,19.0,,64.0,,4.0,incompleto
noroeste3,2025-11-21 11:00:00,2.427,15.0,39.0,56.0,,4.0,incompleto
noroeste3,2025-11-21 13:00:00,2.4,19.0,63.0,69.0,,4.0,incompleto
noroeste3,2025-11-21 14:00:00,2.335,8.0,62.0,67.0,,3.0,incompleto
noroeste3,2025-11-21 15:00:00,2.261,7.0,60.0,57.0,,4.0,incompleto
noroeste3,2025-11-21 16:00:00,2.235,8.0,54.0,50.0,,4.0,incompleto
noroeste3,2025-11-21 17:00:00,2.225,16.0,45.0,53.0,,4.0,incompleto
noroeste3,2025-11-21 20:00:00,2.232,16.0,23.0,52.0,,3.0,incompleto
noroeste3,2025-11-21 21:00:00,2.215,10.0,29.0,46.0,,4.0,incompleto
noroeste3,2025-11-22 06:00:00,2.127,13.0,25.0,30.0,,3.0,incompleto
noroeste3,2025-11-22 07:00:00,2.119,17.0,18.0,29.0,,3.0,incompleto
noroeste3,2025-11-22 08:00:00,2.111,23.0,10.0,34.0,,4.0,incompleto
noroeste3,2025-11-22 09:00:00,2.106,14.0,22.0,38.0,,8.0,incompleto
noroeste3,2025-11-22 10:00:00,2.131,18.0,18.0,39.0,,6.0,incompleto
noroeste3,2025-11-22 11:00:00,2.146,16.0,22.0,44.0,,5.0,incompleto
noroeste3,2025-11-22 12:00:00,2.156,10.0,29.0,47.0,,4.0,incompleto
noroeste3,2025-11-22 13:00:00,2.164,10.0,31.0,45.0,,4.0,incompleto
noroeste3,2025-11-22 14:00:00,2.173,11.0,31.0,43.0,,3.0,incompleto
noroeste3,2025-11-22 15:00:00,2.18,14.0,31.0,44.0,,3.0,incompleto
noroeste3,2025-11-22 16:00:00,2.188,18.0,29.0,45.0,,6.0,incompleto
noroeste3,2025-11-22 17:00:00,2.218,21.0,28.0,46.0,,6.0,incompleto
noroeste3,2025-11-22 20:00:00,2.394,34.0,7.0,47.0,,4.0,incompleto
noroeste3,2025-11-22 21:00:00,2.433,18.0,16.0,55.0,,4.0,incompleto
noroeste3,2025-11-23 06:00:00,2.15,5.0,19.0,25.0,,3.0,incompleto
noroeste3,2025-11-23 07:00:00,2.117,4.0,18.0,22.0,,3.0,incompleto
noroeste3,2025-11-23 08:00:00,2.09,5.0,16.0,23.0,,3.0,incompleto
noroeste3,2025-11-23 09:00:00,2.076,7.0,16.0,22.0,,3.0,incompleto
noroeste3,2025-11-23 10:00:00,2.074,8.0,15.0,24.0,,3.0,incompleto
noroeste3,2025-11-23 11:00:00,2.081,7.0,19.0,26.0,,3.0,incompleto
noroeste3,2025-11-23 12:00:00,2.094,8.0,25.0,28.0,,3.0,incompleto
noroeste3,2025-11-23 13:00:00,2.106,8.0,29.0,28.0,,3.0,incompleto
noroeste3,2025-11-23 14:00:00,2.121,7.0,35.0,29.0,,4.0,incompleto
noroeste3,2025-11-23 15:00:00,2.136,6.0,37.0,29.0,,4.0,incompleto
noroeste3,2025-11-23 16:00:00,2.145,8.0,34.0,29.0,,4.0,incompleto
noroeste3,2025-11-23 17:00:00,2.163,7.0,30.0,29.0,,4.0,incompleto
noroeste3,2025-11-23 20:00:00,2.209,9.0,22.0,31.0,,3.0,incompleto
noroeste3,2025-11-23 21:00:00,2.226,14.0,15.0,32.0,,3.0,incompleto
noroeste3,2025-11-24 06:00:00,2.186,12.0,5.0,23.0,,3.0,incompleto
noroeste3,2025-11-24 07:00:00,2.272,13.0,5.0,28.0,,3.0,incompleto
noroeste3,2025-11-24 08:00:00,2.374,13.0,5.0,37.0,,3.0,incompleto
noroeste3,2025-11-24 09:00:00,2.415,13.0,8.0,44.0,,3.0,incompleto
noroeste3,2025-11-24 10:00:00,2.436,15.0,11.0,43.0,,3.0,incompleto
noroeste3,2025-11-24 11:00:00,2.461,16.0,19.0,42.0,,3.0,incompleto
noroeste3,2025-11-24 12:00:00,2.494,20.0,28.0,44.0,,3.0,incompleto
noroeste3,2025-11-24 13:00:00,2.499,19.0,39.0,50.0,,4.0,incompleto
noroeste3,2025-11-24 14:00:00,2.481,18.0,53.0,57.0,,4.0,incompleto
noroeste3,2025-11-24 15:00:00,2.41,15.0,61.0,58.0,,4.0,incompleto
noroeste3,2025-11-24 16:00:00,2.329,14.0,58.0,64.0,,4.0,incompleto
noroeste3,2025-11-24 17:00:00,2.307,16.0,54.0,60.0,,4.0,incompleto
noroeste3,2025-11-24 20:00:00,2.249,6.0,25.0,46.0,,3.0,incompleto
noroeste3,2025-11-24 21:00:00,2.227,9.0,23.0,35.0,,3.0,incompleto
noroeste3,2025-11-25 06:00:00,2.121,15.0,17.0,28.0,,3.0,incompleto
noroeste3,2025-11-25 07:00:00,2.131,26.0,7.0,32.0,,3.0,incompleto
noroeste3,2025-11-25 08:00:00,2.185,27.0,6.0,34.0,,3.0,incompleto
noroeste3,2025-11-25 09:00:00,2.207,20.0,15.0,39.0,,3.0,incompleto
noroeste3,2025-11-25 10:00:00,2.215,16.0,22.0,42.0,,12.0,incompleto
noroeste3,2025-11-25 11:00:00,2.224,13.0,28.0,50.0,,6.0,incompleto
noroeste3,2025-11-25 12:00:00,2.232,10.0,37.0,45.0,,4.0,incompleto
noroeste3,2025-11-25 13:00:00,2.24,9.0,42.0,45.0,,4.0,incompleto
noroeste3,2025-11-25 14:00:00,2.239,8.0,47.0,45.0,,3.0,incompleto
noroeste3,2025-11-25 15:00:00,2.219,8.0,46.0,41.0,,3.0,incompleto
noroeste3,2025-11-25 16:00:00,2.166,9.0,42.0,40.0,,3.0,incompleto
noroeste3,2025-11-25 17:00:00,2.162,23.0,37.0,40.0,,4.0,incompleto
noroeste3,2025-11-25 20:00:00,2.229,19.0,23.0,44.0,,5.0,incompleto
noroeste3,2025-11-25 21:00:00,1.664,21.0,10.0,59.0,17.0,5.0,completo
noroeste3,2025-11-26 06:00:00,2.141,14.0,17.0,25.0,,3.0,incompleto
noroeste3,2025-11-26 07:00:00,2.117,15.0,17.0,18.0,,3.0,incompleto
noroeste3,2025-11-26 08:00:00,2.091,17.0,15.0,15.0,,3.0,incompleto
noroeste3,2025-11-26 09:00:00,2.121,22.0,11.0,16.0,,3.0,incompleto
noroeste3,2025-11-26 10:00:00,2.154,19.0,17.0,20.0,,3.0,incompleto
noroeste3,2025-11-26 11:00:00,2.164,11.0,23.0,26.0,,4.0,incompleto
noroeste3,2025-11-26 12:00:00,2.166,9.0,25.0,28.0,,4.0,incompleto
noroeste3,2025-11-26 13:00:00,2.177,13.0,26.0,28.0,,3.0,incompleto
noroeste3,2025-11-26 14:00:00,2.179,11.0,28.0,30.0,,3.0,incompleto
noroeste3,2025-11-26 15:00:00,2.176,11.0,26.0,29.0,,3.0,incompleto
noroeste3,2025-11-26 16:00:00,2.157,11.0,27.0,25.0,,3.0,incompleto
noroeste3,2025-11-26 17:00:00,2.119,15.0,21.0,22.0,,3.0,incompleto
noroeste3,2025-11-26 20:00:00,2.129,24.0,8.0,20.0,,3.0,incompleto
noroeste3,2025-11-26 21:00:00,2.129,15.0,14.0,19.0,,4.0,incompleto
noroeste3,2025-11-27 06:00:00,1.988,10.0,25.0,15.0,,3.0,incompleto
noroeste3,2025-11-27 07:00:00,1.986,15.0,21.0,15.0,,3.0,incompleto
noroeste3,2025-11-27 08:00:00,2.001,15.0,25.0,15.0,,3.0,incompleto
noroeste3,2025-11-27 09:00:00,2.024,18.0,20.0,16.0,,3.0,incompleto
noroeste3,2025-11-27 10:00:00,2.051,22.0,16.0,16.0,,3.0,incompleto
noroeste3,2025-11-27 11:00:00,2.103,27.0,12.0,17.0,,3.0,incompleto
noroeste3,2025-11-27 12:00:00,2.163,24.0,17.0,20.0,,3.0,incompleto
noroeste3,2025-11-27 13:00:00,2.211,24.0,16.0,22.0,,4.0,incompleto
noroeste3,2025-11-27 14:00:00,2.238,24.0,14.0,22.0,,3.0,incompleto
noroeste3,2025-11-27 15:00:00,2.256,23.0,17.0,21.0,,3.0,incompleto
noroeste3,2025-11-27 16:00:00,2.269,24.0,17.0,23.0,,3.0,incompleto
noroeste3,2025-11-27 17:00:00,2.268,25.0,15.0,24.0,,3.0,incompleto
noroeste3,2025-11-27 20:00:00,2.176,12.0,24.0,20.0,,3.0,incompleto
noroeste3,2025-11-27 21:00:00,2.139,10.0,29.0,18.0,,3.0,incompleto
noroeste3,2025-11-28 06:00:00,2.006,12.0,22.0,11.0,,3.0,incompleto
noroeste3,2025-11-28 07:00:00,2.007,12.0,21.0,11.0,,3.0,incompleto
noroeste3,2025-11-28 08:00:00,2.007,14.0,21.0,11.0,,3.0,incompleto
noroeste3,2025-11-28 09:00:00,2.019,16.0,19.0,13.0,,3.0,incompleto
noroeste3,2025-11-28 10:00:00,2.035,17.0,17.0,12.0,,3.0,incompleto
noroeste3,2025-11-28 11:00:00,2.059,18.0,17.0,13.0,,3.0,incompleto
noroeste3,2025-11-28 12:00:00,2.081,17.0,19.0,14.0,,3.0,incompleto
noroeste3,2025-11-28 13:00:00,2.1,15.0,21.0,15.0,,3.0,incompleto
noroeste3,2025-11-28 14:00:00,2.119,11.0,26.0,14.0,,3.0,incompleto
noroeste3,2025-11-28 15:00:00,2.145,18.0,19.0,14.0,,3.0,incompleto
noroeste3,2025-11-28 16:00:00,2.186,21.0,16.0,15.0,,3.0,incompleto
noroeste3,2025-11-28 17:00:00,2.209,18.0,18.0,19.0,,4.0,incompleto
noroeste3,2025-11-28 20:00:00,2.294,18.0,19.0,21.0,,3.0,incompleto
noroeste3,2025-11-28 21:00:00,2.331,18.0,19.0,20.0,,3.0,incompleto
noroeste3,2025-11-29 06:00:00,2.104,16.0,12.0,17.0,,3.0,incompleto
noroeste3,2025-11-29 07:00:00,2.115,21.0,5.0,19.0,,3.0,incompleto
noroeste3,2025-11-29 08:00:00,2.126,19.0,5.0,27.0,,3.0,incompleto
noroeste3,2025-11-29 09:00:00,2.152,21.0,7.0,26.0,,3.0,incompleto
noroeste3,2025-11-29 10:00:00,2.179,20.0,9.0,27.0,,3.0,incompleto
