Estacion,Date,CO8m,NO2m,O3m,PM10_12,PM25_12,SO2_1,estatus
noroeste3,2025-12-10 06:00:00,2.68,34.0,6.0,37.0,,3.0,incompleto
noroeste3,2025-12-10 07:00:00,2.613,33.0,9.0,38.0,,4.0,incompleto
noroeste3,2025-12-10 08:00:00,2.563,28.0,12.0,42.0,,4.0,incompleto
noroeste3,2025-12-10 09:00:00,2.541,27.0,16.0,44.0,,4.0,incompleto
noroeste3,2025-12-10 10:00:00,2.516,19.0,31.0,47.0,,4.0,incompleto
noroeste3,2025-12-10 11:00:00,2.499,12.0,42.0,50.0,,3.0,incompleto
noroeste3,2025-12-10 12:00:00,2.494,11.0,46.0,46.0,,3.0,incompleto
noroeste3,2025-12-10 13:00:00,2.482,8.0,45.0,44.0,,3.0,incompleto
noroeste3,2025-12-10 14:00:00,2.456,9.0,44.0,33.0,,3.0,incompleto
noroeste3,2025-12-10 16:00:00,2.389,8.0,48.0,19.0,,3.0,incompleto
noroeste3,2025-12-10 17:00:00,2.366,26.0,31.0,19.0,,3.0,incompleto
noroeste3,2025-12-10 18:00:00,2.352,17.0,37.0,37.0,,3.0,incompleto
noroeste3,2025-12-10 20:00:00,2.386,26.0,22.0,44.0,,3.0,incompleto
noroeste3,2025-12-11 06:00:00,2.811,27.0,,43.0,,3.0,incompleto
noroeste3,2025-12-11 07:00:00,2.861,32.0,,45.0,,4.0,incompleto
noroeste3,2025-12-11 08:00:00,2.925,33.0,6.0,50.0,,4.0,incompleto
noroeste3,2025-12-11 09:00:00,3.016,32.0,6.0,67.0,,5.0,incompleto
noroeste3,2025-12-11 10:00:00,3.032,34.0,11.0,74.0,,5.0,incompleto
noroeste3,2025-12-11 11:00:00,3.005,30.0,19.0,69.0,,7.0,incompleto
noroeste3,2025-12-11 12:00:00,2.985,25.0,35.0,61.0,,5.0,incompleto
noroeste3,2025-12-11 13:00:00,2.979,26.0,41.0,51.0,,5.0,incompleto
noroeste3,2025-12-11 14:00:00,2.974,34.0,43.0,43.0,,7.0,incompleto
noroeste3,2025-12-11 15:00:00,2.921,30.0,56.0,45.0,,5.0,incompleto
noroeste3,2025-12-11 16:00:00,2.782,23.0,66.0,45.0,,5.0,incompleto
noroeste3,2025-12-11 17:00:00,2.65,20.0,66.0,47.0,,5.0,incompleto
noroeste3,2025-12-11 18:00:00,2.621,26.0,56.0,48.0,,5.0,incompleto
noroeste3,2025-12-11 20:00:00,2.661,36.0,36.0,53.0,,5.0,incompleto
noroeste3,2025-12-12 06:00:00,2.895,40.0,5.0,44.0,,4.0,incompleto
noroeste3,2025-12-12 07:00:00,2.804,40.0,5.0,45.0,,4.0,incompleto
noroeste3,2025-12-12 08:00:00,2.782,41.0,6.0,48.0,,4.0,incompleto
noroeste3,2025-12-12 09:00:00,2.789,42.0,7.0,58.0,,4.0,incompleto
noroeste3,2025-12-12 10:00:00,2.816,43.0,8.0,66.0,,5.0,incompleto
noroeste3,2025-12-12 11:00:00,2.822,36.0,15.0,79.0,,4.0,incompleto
noroeste3,2025-12-12 12:00:00,2.843,34.0,27.0,70.0,,5.0,incompleto
noroeste3,2025-12-12 13:00:00,2.885,36.0,42.0,69.0,,5.0,incompleto
noroeste3,2025-12-12 14:00:00,2.929,42.0,47.0,66.0,,5.0,incompleto
noroeste3,2025-12-12 15:00:00,2.959,45.0,56.0,57.0,,6.0,incompleto
noroeste3,2025-12-12 16:00:00,2.946,44.0,60.0,59.0,,6.0,incompleto
noroeste3,2025-12-12 17:00:00,2.903,37.0,65.0,61.0,,6.0,incompleto
noroeste3,2025-12-12 18:00:00,2.865,34.0,60.0,59.0,,5.0,incompleto
noroeste3,2025-12-12 20:00:00,2.882,27.0,60.0,60.0,,7.0,incompleto
noroeste3,2025-12-13 06:00:00,3.229,38.0,5.0,53.0,,4.0,incompleto
noroeste3,2025-12-13 07:00:00,3.142,38.0,5.0,50.0,,4.0,incompleto
noroeste3,2025-12-13 08:00:00,3.09,38.0,5.0,51.0,,4.0,incompleto
noroeste3,2025-12-13 09:00:00,3.061,36.0,8.0,59.0,,4.0,incompleto
noroeste3,2025-12-13 10:00:00,3.01,35.0,16.0,58.0,,6.0,incompleto
noroeste3,2025-12-13 11:00:00,2.945,32.0,28.0,59.0,,8.0,incompleto
noroeste3,2025-12-13 12:00:00,2.9,26.0,44.0,58.0,,9.0,incompleto
noroeste3,2025-12-13 13:00:00,2.887,20.0,60.0,52.0,,9.0,incompleto
noroeste3,2025-12-13 14:00:00,2.88,19.0,74.0,49.0,,7.0,incompleto
noroeste3,2025-12-13 15:00:00,2.882,23.0,84.0,49.0,,8.0,incompleto
noroeste3,2025-12-13 16:00:00,2.855,19.0,78.0,53.0,,7.0,incompleto
noroeste3,2025-12-13 17:00:00,2.816,21.0,78.0,51.0,,6.0,incompleto
noroeste3,2025-12-13 18:00:00,2.8,26.0,67.0,51.0,,6.0,incompleto
noroeste3,2025-12-13 20:00:00,2.915,53.0,19.0,54.0,,7.0,incompleto
noroeste3,2025-12-14 06:00:00,3.312,28.0,14.0,47.0,,3.0,incompleto
noroeste3,2025-12-14 07:00:00,3.19,33.0,7.0,44.0,,3.0,incompleto
noroeste3,2025-12-14 08:00:00,3.08,33.0,5.0,46.0,,3.0,incompleto
noroeste3,2025-12-14 09:00:00,3.016,32.0,8.0,53.0,,3.0,incompleto
noroeste3,2025-12-14 10:00:00,2.976,36.0,12.0,54.0,,4.0,incompleto
noroeste3,2025-12-14 11:00:00,2.972,36.0,21.0,58.0,,4.0,incompleto
noroeste3,2025-12-14 12:00:00,2.926,14.0,33.0,59.0,,4.0,incompleto
noroeste3,2025-12-14 13:00:00,2.895,9.0,33.0,48.0,,4.0,incompleto
noroeste3,2025-12-14 14:00:00,2.877,9.0,25.0,48.0,,4.0,incompleto
noroeste3,2025-12-14 15:00:00,2.843,6.0,23.0,52.0,,4.0,incompleto
noroeste3,2025-12-14 16:00:00,2.796,9.0,16.0,51.0,,3.0,incompleto
noroeste3,2025-12-14 17:00:00,2.744,8.0,17.0,44.0,,3.0,incompleto
noroeste3,2025-12-14 18:00:00,2.665,8.0,17.0,31.0,,3.0,incompleto
noroeste3,2025-12-14 20:00:00,2.559,9.0,16.0,20.0,,3.0,incompleto
noroeste3,2025-12-15 06:00:00,2.35,8.0,15.0,12.0,,3.0,incompleto
noroeste3,2025-12-15 07:00:00,2.345,10.0,15.0,12.0,,3.0,incompleto
noroeste3,2025-12-15 08:00:00,2.351,12.0,14.0,12.0,,3.0,incompleto
noroeste3,2025-12-15 09:00:00,2.361,14.0,12.0,11.0,,3.0,incompleto
noroeste3,2025-12-15 10:00:00,2.377,15.0,10.0,11.0,,3.0,incompleto
noroeste3,2025-12-15 11:00:00,2.409,18.0,9.0,11.0,,3.0,incompleto
noroeste3,2025-12-15 12:00:00,2.457,20.0,10.0,12.0,,3.0,incompleto
noroeste3,2025-12-15 13:00:00,2.505,20.0,9.0,12.0,,3.0,incompleto
noroeste3,2025-12-15 14:00:00,2.556,21.0,10.0,13.0,,3.0,incompleto
noroeste3,2025-12-15 15:00:00,2.633,23.0,9.0,15.0,,3.0,incompleto
noroeste3,2025-12-15 16:00:00,2.71,24.0,7.0,19.0,,3.0,incompleto
noroeste3,2025-12-15 17:00:00,2.759,24.0,6.0,22.0,,3.0,incompleto
noroeste3,2025-12-15 18:00:00,2.805,21.0,6.0,21.0,,3.0,incompleto
noroeste3,2025-12-15 20:00:00,2.844,22.0,5.0,16.0,,3.0,incompleto
norte,2025-11-17 17:00:00,1.151,10.0,90.0,40.0,,15.0,incompleto
norte,2025-11-17 20:00:00,0.975,12.0,27.0,37.0,,5.0,incompleto
norte,2025-11-18 10:00:00,0.824,13.0,18.0,45.0,,4.0,incompleto
norte,2025-11-18 16:00:00,0.909,8.0,58.0,,21.0,6.0,incompleto
norte,2025-11-18 17:00:00,0.914,16.0,75.0,,19.0,5.0,incompleto
norte,2025-11-18 20:00:00,0.98,20.0,14.0,,25.0,7.0,incompleto
norte,2025-11-19 10:00:00,0.898,12.0,14.0,,23.0,3.0,incompleto
norte,2025-11-19 13:00:00,0.933,10.0,39.0,80.0,25.0,4.0,completo
norte,2025-11-19 14:00:00,0.951,10.0,55.0,79.0,25.0,4.0,completo
norte,2025-11-19 20:00:00,1.055,33.0,3.0,63.0,27.0,5.0,completo
norte,2025-11-20 13:00:00,0.867,9.0,37.0,85.0,20.0,4.0,completo
norte,2025-11-20 20:00:00,1.165,32.0,4.0,39.0,21.0,5.0,completo
norte,2025-11-21 06:00:00,1.361,16.0,,41.0,18.0,4.0,incompleto
norte,2025-11-21 11:00:00,1.046,20.0,29.0,63.0,23.0,4.0,completo
norte,2025-11-21 13:00:00,1.02,5.0,57.0,57.0,16.0,4.0,completo
norte,2025-11-21 14:00:00,1.008,4.0,56.0,51.0,15.0,4.0,completo
norte,2025-11-21 15:00:00,0.99,5.0,53.0,51.0,15.0,4.0,completo
norte,2025-11-21 16:00:00,0.96,7.0,52.0,43.0,15.0,5.0,completo
norte,2025-11-21 17:00:00,0.92,9.0,39.0,43.0,15.0,5.0,completo
norte,2025-11-21 20:00:00,0.883,17.0,16.0,35.0,15.0,5.0,completo
norte,2025-11-21 21:00:00,0.931,21.0,10.0,35.0,16.0,4.0,completo
norte,2025-11-22 06:00:00,0.789,7.0,26.0,31.0,14.0,4.0,completo
norte,2025-11-22 07:00:00,0.77,9.0,21.0,28.0,14.0,4.0,completo
norte,2025-11-22 08:00:00,0.763,12.0,18.0,29.0,13.0,3.0,completo
norte,2025-11-22 09:00:00,0.759,11.0,19.0,33.0,14.0,3.0,completo
norte,2025-11-22 10:00:00,0.766,14.0,17.0,36.0,14.0,3.0,completo
norte,2025-11-22 11:00:00,0.774,9.0,27.0,43.0,14.0,3.0,completo
norte,2025-11-22 12:00:00,0.785,9.0,28.0,44.0,14.0,4.0,completo
norte,2025-11-22 13:00:00,0.799,9.0,30.0,42.0,14.0,4.0,completo
norte,2025-11-22 14:00:00,0.818,9.0,34.0,40.0,15.0,3.0,completo
norte,2025-11-22 15:00:00,0.841,12.0,32.0,40.0,15.0,4.0,completo
norte,2025-11-22 16:00:00,0.869,11.0,40.0,41.0,18.0,4.0,completo
norte,2025-11-22 17:00:00,0.899,14.0,35.0,42.0,19.0,4.0,completo
norte,2025-11-22 20:00:00,1.066,26.0,9.0,43.0,21.0,4.0,completo
norte,2025-11-22 21:00:00,1.109,26.0,4.0,44.0,21.0,4.0,completo
norte,2025-11-23 06:00:00,0.846,5.0,14.0,22.0,10.0,4.0,completo
norte,2025-11-23 07:00:00,0.811,6.0,12.0,22.0,10.0,3.0,completo
norte,2025-11-23 08:00:00,0.79,6.0,13.0,22.0,11.0,3.0,completo
norte,2025-11-23 09:00:00,0.786,6.0,13.0,22.0,12.0,4.0,completo
norte,2025-11-23 10:00:00,0.784,6.0,14.0,24.0,13.0,3.0,completo
norte,2025-11-23 11:00:00,0.79,6.0,18.0,25.0,13.0,3.0,completo
norte,2025-11-23 12:00:00,0.8,5.0,26.0,28.0,13.0,3.0,completo
norte,2025-11-23 13:00:00,0.811,5.0,31.0,28.0,13.0,3.0,completo
norte,2025-11-23 14:00:00,0.822,4.0,32.0,28.0,13.0,3.0,completo
norte,2025-11-23 15:00:00,0.827,3.0,33.0,29.0,13.0,4.0,completo
norte,2025-11-23 16:00:00,0.831,3.0,32.0,30.0,13.0,4.0,completo
norte,2025-11-23 17:00:00,0.836,4.0,30.0,31.0,13.0,4.0,completo
norte,2025-11-23 20:00:00,0.885,10.0,18.0,30.0,14.0,4.0,completo
norte,2025-11-23 21:00:00,0.891,8.0,18.0,30.0,13.0,4.0,completo
norte,2025-11-24 06:00:00,0.773,7.0,11.0,,7.0,4.0,incompleto
norte,2025-11-24 07:00:00,0.775,11.0,6.0,,8.0,4.0,incompleto
norte,2025-11-24 08:00:00,0.789,12.0,4.0,,9.0,4.0,incompleto
norte,2025-11-24 09:00:00,0.813,14.0,5.0,,10.0,4.0,incompleto
norte,2025-11-24 10:00:00,0.846,14.0,10.0,,12.0,4.0,incompleto
norte,2025-11-24 11:00:00,0.888,16.0,17.0,,13.0,4.0,incompleto
norte,2025-11-24 12:00:00,0.933,18.0,27.0,,15.0,4.0,incompleto
norte,2025-11-24 13:00:00,0.974,14.0,41.0,,16.0,5.0,incompleto
norte,2025-11-24 14:00:00,0.998,9.0,56.0,49.0,16.0,6.0,completo
norte,2025-11-24 15:00:00,1.005,8.0,62.0,42.0,15.0,6.0,completo
norte,2025-11-24 16:00:00,1.001,8.0,59.0,39.0,15.0,6.0,completo
norte,2025-11-24 17:00:00,0.994,9.0,49.0,49.0,15.0,5.0,completo
norte,2025-11-24 20:00:00,0.961,17.0,10.0,69.0,14.0,4.0,completo
norte,2025-11-24 21:00:00,0.95,20.0,6.0,101.0,16.0,5.0,completo
norte,2025-11-25 06:00:00,0.79,10.0,21.0,25.0,9.0,4.0,completo
norte,2025-11-25 07:00:00,0.785,12.0,19.0,28.0,10.0,4.0,completo
norte,2025-11-25 08:00:00,0.79,14.0,18.0,37.0,10.0,4.0,completo
norte,2025-11-25 09:00:00,0.804,12.0,21.0,41.0,10.0,4.0,completo
norte,2025-11-25 10:00:00,0.813,9.0,26.0,40.0,10.0,4.0,completo
norte,2025-11-25 11:00:00,0.811,5.0,35.0,34.0,10.0,4.0,completo
norte,2025-11-25 12:00:00,0.809,3.0,42.0,30.0,9.0,4.0,completo
norte,2025-11-25 13:00:00,0.811,4.0,43.0,30.0,9.0,5.0,completo
norte,2025-11-25 14:00:00,0.819,5.0,44.0,28.0,9.0,4.0,completo
norte,2025-11-25 15:00:00,0.825,6.0,42.0,28.0,9.0,4.0,completo
norte,2025-11-25 16:00:00,0.825,7.0,46.0,28.0,9.0,4.0,completo
norte,2025-11-25 17:00:00,0.831,10.0,46.0,27.0,10.0,4.0,completo
norte,2025-11-25 20:00:00,0.897,16.0,14.0,31.0,10.0,4.0,completo
norte,2025-11-25 21:00:00,0.93,20.0,8.0,33.0,11.0,4.0,completo
norte,2025-11-26 06:00:00,0.787,,22.0,21.0,6.0,,incompleto
norte,2025-11-26 07:00:00,0.78,,20.0,19.0,5.0,,incompleto
norte,2025-11-26 08:00:00,,,16.0,18.0,4.0,,incompleto
norte,2025-11-26 09:00:00,,,10.0,17.0,3.0,,incompleto
norte,2025-11-26 10:00:00,,,9.0,17.0,4.0,,incompleto
norte,2025-11-26 11:00:00,,,,,3.0,,incompleto
norte,2025-11-26 12:00:00,,,24.0,,,,incompleto
norte,2025-11-26 13:00:00,,5.0,30.0,23.0,4.0,,incompleto
norte,2025-11-26 14:00:00,,,,23.0,4.0,,incompleto
norte,2025-11-26 15:00:00,,,,20.0,3.0,,incompleto
norte,2025-11-26 16:00:00,0.78,9.0,23.0,19.0,3.0,,incompleto
norte,2025-11-26 17:00:00,0.779,13.0,19.0,18.0,3.0,4.0,completo
norte,2025-11-26 20:00:00,,,7.0,19.0,8.0,,incompleto
norte,2025-11-26 21:00:00,,,12.0,20.0,9.0,,incompleto
norte,2025-11-27 06:00:00,,,22.0,18.0,9.0,,incompleto
norte,2025-11-27 07:00:00,,,16.0,18.0,9.0,,incompleto
norte,2025-11-27 08:00:00,,,10.0,18.0,9.0,,incompleto
norte,2025-11-27 09:00:00,0.775,16.0,16.0,17.0,10.0,,incompleto
norte,2025-11-27 10:00:00,0.806,17.0,17.0,15.0,6.0,5.0,completo
norte,2025-11-27 11:00:00,0.839,18.0,15.0,15.0,,4.0,incompleto
norte,2025-11-27 12:00:00,0.884,20.0,12.0,17.0,,4.0,incompleto
norte,2025-11-27 13:00:00,0.92,17.0,15.0,19.0,,4.0,incompleto
norte,2025-11-27 14:00:00,0.953,17.0,18.0,21.0,,5.0,incompleto
norte,2025-11-27 15:00:00,0.971,16.0,23.0,21.0,9.0,5.0,completo
norte,2025-11-27 16:00:00,0.96,13.0,27.0,21.0,,5.0,incompleto
norte,2025-11-27 17:00:00,0.958,15.0,20.0,19.0,,5.0,incompleto
norte,2025-11-27 20:00:00,0.971,20.0,11.0,24.0,,5.0,incompleto
norte,2025-11-27 21:00:00,0.989,22.0,7.0,23.0,,5.0,incompleto
norte,2025-11-28 06:00:00,0.784,9.0,22.0,11.0,,5.0,incompleto
norte,2025-11-28 07:00:00,0.771,12.0,19.0,12.0,,5.0,incompleto
norte,2025-11-28 08:00:00,0.768,14.0,17.0,14.0,,5.0,incompleto
norte,2025-11-28 09:00:00,0.785,16.0,15.0,16.0,6.0,5.0,completo
norte,2025-11-28 10:00:00,0.811,15.0,15.0,17.0,,5.0,incompleto
norte,2025-11-28 11:00:00,0.835,14.0,19.0,18.0,,5.0,incompleto
norte,2025-11-28 12:00:00,0.862,15.0,17.0,17.0,,5.0,incompleto
norte,2025-11-28 13:00:00,0.896,17.0,15.0,18.0,6.0,5.0,completo
norte,2025-11-28 14:00:00,0.94,18.0,13.0,18.0,6.0,5.0,completo
norte,2025-11-28 15:00:00,0.959,13.0,22.0,18.0,6.0,5.0,completo
norte,2025-11-28 16:00:00,0.967,15.0,19.0,21.0,5.0,5.0,completo
norte,2025-11-28 17:00:00,0.981,18.0,12.0,21.0,5.0,6.0,completo
norte,2025-11-28 20:00:00,1.03,11.0,25.0,21.0,5.0,5.0,completo
norte,2025-11-28 21:00:00,1.027,13.0,20.0,20.0,5.0,6.0,completo
norte,2025-11-29 06:00:00,0.763,10.0,15.0,19.0,5.0,5.0,completo
norte,2025-11-29 07:00:00,0.766,17.0,5.0,19.0,6.0,5.0,completo
norte,2025-11-29 08:00:00,0.775,16.0,5.0,20.0,6.0,5.0,completo
norte,2025-11-29 09:00:00,0.79,15.0,9.0,20.0,6.0,5.0,completo
norte,2025-11-29 10:00:00,0.799,10.0,16.0,21.0,9.0,5.0,completo
norte,2025-11-29 11:00:00,0.808,9.0,17.0,25.0,9.0,5.0,completo
norte,2025-11-29 12:00:00,0.82,8.0,25.0,25.0,9.0,5.0,completo
norte,2025-11-29 13:00:00,0.841,10.0,24.0,27.0,10.0,5.0,completo
norte,2025-11-29 14:00:00,0.89,15.0,26.0,30.0,11.0,6.0,completo
norte,2025-11-29 15:00:00,0.922,15.0,34.0,35.0,12.0,5.0,completo
norte,2025-11-29 16:00:00,0.96,16.0,47.0,40.0,12.0,4.0,completo
norte,2025-11-29 17:00:00,1.011,22.0,55.0,41.0,14.0,6.0,completo
norte,2025-11-29 20:00:00,1.294,26.0,5.0,59.0,17.0,6.0,completo
norte,2025-11-29 21:00:00,1.579,23.0,4.0,56.0,26.0,6.0,completo
norte,2025-11-30 06:00:00,2.336,17.0,4.0,55.0,19.0,5.0,completo
norte,2025-11-30 07:00:00,2.124,19.0,6.0,47.0,15.0,5.0,completo
norte,2025-11-30 08:00:00,1.935,13.0,13.0,41.0,11.0,5.0,completo
norte,2025-11-30 09:00:00,1.649,10.0,17.0,31.0,9.0,5.0,completo
norte,2025-11-30 10:00:00,1.415,6.0,22.0,27.0,8.0,4.0,completo
norte,2025-11-30 11:00:00,1.149,4.0,23.0,26.0,7.0,5.0,completo
norte,2025-11-30 12:00:00,0.964,4.0,19.0,25.0,6.0,5.0,completo
norte,2025-11-30 13:00:00,0.839,3.0,19.0,22.0,5.0,5.0,completo
norte,2025-11-30 14:00:00,0.772,3.0,18.0,22.0,4.0,5.0,completo
norte,2025-11-30 15:00:00,0.744,4.0,17.0,20.0,4.0,6.0,completo
norte,2025-11-30 16:00:00,0.727,4.0,15.0,17.0,4.0,5.0,completo
norte,2025-11-30 17:00:00,0.716,5.0,14.0,17.0,4.0,6.0,completo
norte,2025-11-30 21:00:00,0.68,4.0,18.0,19.0,5.0,5.0,completo
norte,2025-12-01 06:00:00,0.596,7.0,11.0,18.0,5.0,5.0,completo
norte,2025-12-01 07:00:00,0.594,10.0,8.0,18.0,5.0,5.0,completo
norte,2025-12-01 08:00:00,0.614,12.0,5.0,19.0,5.0,5.0,completo
norte,2025-12-01 09:00:00,0.639,11.0,7.0,22.0,6.0,5.0,completo
norte,2025-12-01 10:00:00,0.67,11.0,8.0,22.0,6.0,5.0,completo
norte,2025-12-01 11:00:00,0.724,12.0,8.0,24.0,8.0,5.0,completo
norte,2025-12-01 12:00:00,0.794,14.0,9.0,28.0,10.0,5.0,completo
norte,2025-12-01 13:00:00,0.869,17.0,12.0,33.0,12.0,6.0,completo
norte,2025-12-01 14:00:00,0.937,19.0,14.0,37.0,13.0,5.0,completo
norte,2025-12-01 15:00:00,1.002,23.0,12.0,38.0,14.0,6.0,completo
norte,2025-12-01 16:00:00,1.06,27.0,10.0,45.0,16.0,6.0,completo
norte,2025-12-01 17:00:00,1.105,27.0,6.0,50.0,19.0,6.0,completo
norte,2025-12-01 20:00:00,1.191,21.0,3.0,54.0,16.0,6.0,completo
norte,2025-12-01 21:00:00,1.204,20.0,,50.0,16.0,6.0,incompleto
norte,2025-12-02 06:00:00,0.701,10.0,10.0,18.0,5.0,6.0,completo
norte,2025-12-02 07:00:00,0.653,14.0,5.0,20.0,6.0,5.0,completo
norte,2025-12-02 08:00:00,0.626,14.0,5.0,25.0,6.0,5.0,completo
norte,2025-12-02 09:00:00,0.639,13.0,8.0,30.0,7.0,5.0,completo
norte,2025-12-02 10:00:00,0.656,13.0,10.0,34.0,9.0,5.0,completo
norte,2025-12-02 11:00:00,0.659,9.0,16.0,37.0,8.0,5.0,completo
norte,2025-12-02 12:00:00,0.675,10.0,17.0,37.0,8.0,5.0,completo
norte,2025-12-02 13:00:00,0.708,12.0,18.0,38.0,10.0,5.0,completo
norte,2025-12-02 14:00:00,0.745,16.0,16.0,41.0,11.0,6.0,completo
norte,2025-12-02 15:00:00,0.769,15.0,15.0,41.0,12.0,6.0,completo
norte,2025-12-02 16:00:00,0.794,16.0,15.0,44.0,13.0,6.0,completo
norte,2025-12-02 17:00:00,0.824,21.0,10.0,45.0,14.0,6.0,completo
norte,2025-12-02 18:00:00,0.858,25.0,4.0,47.0,14.0,6.0,completo
norte,2025-12-02 20:00:00,0.926,17.0,4.0,43.0,11.0,6.0,completo
norte,2025-12-03 06:00:00,0.7,19.0,3.0,24.0,9.0,7.0,completo
norte,2025-12-03 07:00:00,0.703,18.0,3.0,34.0,11.0,6.0,completo
norte,2025-12-03 08:00:00,0.752,17.0,3.0,41.0,12.0,7.0,completo
norte,2025-12-03 09:00:00,0.848,20.0,,49.0,15.0,7.0,incompleto
norte,2025-12-03 10:00:00,1.026,27.0,4.0,68.0,21.0,8.0,completo
norte,2025-12-03 11:00:00,1.212,36.0,6.0,90.0,25.0,8.0,completo
norte,2025-12-03 12:00:00,1.369,45.0,10.0,97.0,29.0,7.0,completo
norte,2025-12-03 13:00:00,1.506,49.0,20.0,102.0,33.0,8.0,completo
norte,2025-12-03 14:00:00,1.652,59.0,29.0,108.0,38.0,8.0,completo
norte,2025-12-03 15:00:00,1.786,69.0,35.0,109.0,46.0,8.0,completo
norte,2025-12-03 16:00:00,1.896,69.0,33.0,120.0,46.0,8.0,completo
norte,2025-12-03 17:00:00,1.911,53.0,19.0,119.0,39.0,8.0,completo
norte,2025-12-03 18:00:00,1.825,42.0,10.0,124.0,29.0,8.0,completo
norte,2025-12-03 20:00:00,1.778,52.0,3.0,88.0,24.0,10.0,completo
norte,2025-12-04 06:00:00,1.947,23.0,,61.0,27.0,7.0,incompleto
norte,2025-12-04 07:00:00,1.969,34.0,,62.0,32.0,8.0,incompleto
norte,2025-12-04 08:00:00,1.946,30.0,,97.0,30.0,7.0,incompleto
norte,2025-12-04 09:00:00,1.986,37.0,,97.0,30.0,8.0,incompleto
norte,2025-12-04 10:00:00,1.921,38.0,5.0,,28.0,7.0,incompleto
norte,2025-12-04 11:00:00,1.817,15.0,15.0,,20.0,6.0,incompleto
norte,2025-12-04 12:00:00,1.707,8.0,23.0,,14.0,6.0,incompleto
norte,2025-12-04 13:00:00,1.614,7.0,25.0,43.0,11.0,7.0,completo
norte,2025-12-04 14:00:00,1.496,7.0,28.0,41.0,9.0,6.0,completo
norte,2025-12-04 15:00:00,1.339,5.0,32.0,38.0,8.0,6.0,completo
norte,2025-12-04 16:00:00,1.185,5.0,29.0,34.0,7.0,6.0,completo
norte,2025-12-04 17:00:00,0.92,7.0,28.0,31.0,6.0,6.0,completo
norte,2025-12-04 18:00:00,0.794,7.0,26.0,30.0,6.0,6.0,completo
norte,2025-12-04 20:00:00,0.755,8.0,27.0,28.0,6.0,6.0,completo
norte,2025-12-05 06:00:00,0.649,13.0,10.0,21.0,6.0,5.0,completo
norte,2025-12-05 07:00:00,0.667,18.0,4.0,23.0,7.0,6.0,completo
norte,2025-12-05 08:00:00,0.686,14.0,6.0,29.0,6.0,5.0,completo
norte,2025-12-05 09:00:00,0.717,13.0,8.0,25.0,6.0,5.0,completo
norte,2025-12-05 10:00:00,0.752,13.0,11.0,25.0,6.0,5.0,completo
norte,2025-12-05 11:00:00,0.789,11.0,14.0,26.0,6.0,5.0,completo
norte,2025-12-05 12:00:00,0.83,13.0,17.0,27.0,8.0,5.0,completo
norte,2025-12-05 13:00:00,0.876,14.0,24.0,30.0,9.0,6.0,completo
norte,2025-12-05 14:00:00,0.93,18.0,31.0,33.0,11.0,6.0,completo
norte,2025-12-05 15:00:00,0.984,23.0,37.0,38.0,14.0,6.0,completo
norte,2025-12-05 16:00:00,1.021,22.0,35.0,44.0,15.0,7.0,completo
norte,2025-12-05 17:00:00,1.029,17.0,28.0,45.0,12.0,6.0,completo
norte,2025-12-05 18:00:00,1.053,19.0,18.0,38.0,10.0,6.0,completo
norte,2025-12-05 20:00:00,1.075,21.0,8.0,35.0,9.0,6.0,completo
norte,2025-12-06 06:00:00,0.994,15.0,,33.0,14.0,6.0,incompleto
norte,2025-12-06 07:00:00,1.005,15.0,,31.0,14.0,6.0,incompleto
norte,2025-12-06 08:00:00,1.084,18.0,,32.0,16.0,7.0,incompleto
norte,2025-12-06 09:00:00,1.171,19.0,,42.0,18.0,7.0,incompleto
norte,2025-12-06 10:00:00,1.311,32.0,4.0,51.0,21.0,7.0,completo
norte,2025-12-06 11:00:00,1.514,43.0,6.0,65.0,24.0,7.0,completo
norte,2025-12-06 12:00:00,1.588,36.0,16.0,73.0,22.0,8.0,completo
norte,2025-12-06 13:00:00,1.631,26.0,32.0,68.0,19.0,7.0,completo
norte,2025-12-06 14:00:00,1.676,22.0,43.0,56.0,15.0,7.0,completo
norte,2025-12-06 15:00:00,1.693,28.0,46.0,49.0,15.0,8.0,completo
norte,2025-12-06 16:00:00,1.625,19.0,36.0,48.0,13.0,6.0,completo
norte,2025-12-06 17:00:00,1.566,23.0,49.0,41.0,13.0,14.0,completo
norte,2025-12-06 18:00:00,1.441,22.0,37.0,46.0,14.0,25.0,completo
norte,2025-12-06 20:00:00,1.207,23.0,22.0,46.0,18.0,8.0,completo
norte,2025-12-07 06:00:00,1.76,19.0,,76.0,37.0,6.0,incompleto
norte,2025-12-07 07:00:00,1.717,25.0,,73.0,35.0,6.0,incompleto
norte,2025-12-07 08:00:00,1.635,20.0,5.0,70.0,28.0,6.0,completo
norte,2025-12-07 09:00:00,1.505,17.0,9.0,59.0,20.0,7.0,completo
norte,2025-12-07 10:00:00,1.321,7.0,26.0,49.0,13.0,7.0,completo
norte,2025-12-07 11:00:00,1.214,5.0,32.0,38.0,8.0,5.0,completo
norte,2025-12-07 12:00:00,1.084,4.0,38.0,30.0,6.0,7.0,completo
norte,2025-12-07 13:00:00,0.964,3.0,42.0,24.0,4.0,6.0,completo
norte,2025-12-07 14:00:00,0.855,3.0,41.0,20.0,4.0,5.0,completo
norte,2025-12-07 15:00:00,0.788,3.0,42.0,18.0,3.0,6.0,completo
norte,2025-12-07 16:00:00,0.751,4.0,42.0,16.0,3.0,6.0,completo
